    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4126,2004-12-07,1.207 ,1.2114,1.1921,1.2085,1.199    ,0.00792326939115906    ,79.2326939115906
4125,2004-12-08,1.218 ,1.235 ,1.2063,1.2137,1.2085   ,0.004302854778651222   ,43.02854778651222
4124,2004-12-09,1.218 ,1.2279,1.2137,1.2223,1.2137   ,0.007085770783554324   ,70.85770783554324
4123,2004-12-10,1.2214,1.2337,1.2195,1.2252,1.2223   ,0.002372576290599726   ,23.72576290599726
4122,2004-12-13,1.2267,1.2338,1.218 ,1.2267,1.2252   ,0.0012242899118510842  ,12.242899118510842
4121,2004-12-14,1.2344,1.2408,1.2259,1.2359,1.2267   ,0.007499796201190234   ,74.99796201190235
4120,2004-12-15,1.2257,1.2381,1.2215,1.2242,1.2359   ,-0.009466785338619665  ,-94.66785338619665
4119,2004-12-16,1.2345,1.2388,1.2223,1.2345,1.2242   ,0.008413657899036142   ,84.13657899036141
4118,2004-12-17,1.2345,1.2367,1.223 ,1.2266,1.2345   ,-0.0063993519643580354 ,-63.993519643580356
4117,2004-12-20,1.2288,1.2316,1.2236,1.2273,1.2266   ,0.0005706831893039777  ,5.706831893039777
4116,2004-12-21,1.2301,1.2316,1.2216,1.2309,1.2273   ,0.002933268149596824   ,29.332681495968238
4115,2004-12-22,1.2395,1.2467,1.2265,1.2409,1.2309   ,0.008124136810463645   ,81.24136810463645
4114,2004-12-23,1.2323,1.2446,1.2303,1.2316,1.2409   ,-0.007494560399709749  ,-74.94560399709749
4113,2004-12-24,1.2323,1.2345,1.2267,1.228 ,1.2316   ,-0.002923026956804242  ,-29.230269568042424
4112,2004-12-27,1.2192,1.2329,1.2134,1.2186,1.228    ,-0.007654723127035856  ,-76.54723127035857
4111,2004-12-28,1.2159,1.2223,1.213 ,1.2173,1.2186   ,-0.0010667979648776305 ,-10.667979648776305
4110,2004-12-29,1.2142,1.2209,1.2094,1.212 ,1.2173   ,-0.00435389797091934   ,-43.538979709193406
4109,2004-12-30,1.2034,1.2142,1.2007,1.2041,1.212    ,-0.006518151815181561  ,-65.18151815181561
4108,2004-12-31,1.2034,1.208 ,1.1964,1.1986,1.2041   ,-0.0045677269329787995 ,-45.677269329788
4107,2005-01-03,1.2072,1.2127,1.2   ,1.2072,1.1986   ,0.0071750375438011105  ,71.7503754380111
4106,2005-01-04,1.2071,1.2272,1.2055,1.2239,1.2072   ,0.013833664678595037   ,138.33664678595036
4105,2005-01-05,1.2225,1.2328,1.2199,1.2251,1.2239   ,0.0009804722608057759  ,9.804722608057759
4104,2005-01-06,1.2259,1.2395,1.2231,1.2342,1.2251   ,0.007427965064076281   ,74.27965064076281
4103,2005-01-07,1.2353,1.2381,1.2224,1.231 ,1.2342   ,-0.0025927726462484646 ,-25.927726462484646
4102,2005-01-10,1.2321,1.2388,1.2177,1.223 ,1.231    ,-0.006498781478472826  ,-64.98781478472826
4101,2005-01-11,1.2216,1.2243,1.2134,1.2188,1.223    ,-0.0034341782502044227 ,-34.341782502044225
4100,2005-01-12,1.2178,1.2214,1.1943,1.2015,1.2188   ,-0.014194289465047638  ,-141.94289465047638
4099,2005-01-13,1.2022,1.2057,1.199 ,1.2022,1.2015   ,0.0005826050769870417  ,5.826050769870417
4098,2005-01-14,1.2022,1.2215,1.2007,1.2151,1.2022   ,0.010730327732490608   ,107.30327732490608
4097,2005-01-17,1.2166,1.2185,1.2117,1.2172,1.2151   ,0.0017282528186981505  ,17.282528186981505
4096,2005-01-18,1.2221,1.2263,1.2151,1.2224,1.2172   ,0.0042720999014129735  ,42.72099901412973
4095,2005-01-19,1.2274,1.231 ,1.2165,1.2272,1.2224   ,0.003926701570680757   ,39.26701570680757
4094,2005-01-20,1.2338,1.2367,1.226 ,1.2328,1.2272   ,0.0045632333767926525  ,45.632333767926525
4093,2005-01-21,1.2338,1.235 ,1.218 ,1.2208,1.2328   ,-0.009733939000648784  ,-97.33939000648783
4092,2005-01-24,1.2238,1.2266,1.2137,1.2244,1.2208   ,0.002948885976408855   ,29.48885976408855
4091,2005-01-25,1.2366,1.241 ,1.221 ,1.2359,1.2244   ,0.00939235543939887    ,93.9235543939887
4090,2005-01-26,1.2338,1.2388,1.2273,1.2316,1.2359   ,-0.003479245893680649  ,-34.79245893680649
4089,2005-01-27,1.2387,1.2431,1.2309,1.2372,1.2316   ,0.0045469308216954385  ,45.46930821695439
4088,2005-01-28,1.2387,1.2467,1.2361,1.2402,1.2372   ,0.002424830261881672   ,24.24830261881672
4087,2005-01-31,1.2388,1.2447,1.2358,1.2395,1.2402   ,-0.0005644250927269168 ,-5.644250927269168
4086,2005-02-01,1.2407,1.2437,1.2344,1.236 ,1.2395   ,-0.0028237192416297185 ,-28.237192416297184
4085,2005-02-02,1.2367,1.2416,1.2303,1.238 ,1.236    ,0.0016181229773462036  ,16.181229773462036
4084,2005-02-03,1.2374,1.246 ,1.2371,1.2404,1.238    ,0.0019386106623586752  ,19.386106623586752
4083,2005-02-04,1.2417,1.2502,1.2367,1.2493,1.2404   ,0.0071751048049018     ,71.751048049018
4082,2005-02-07,1.2487,1.2582,1.2481,1.2553,1.2493   ,0.004802689506123503   ,48.02689506123503
4081,2005-02-08,1.2553,1.2574,1.2446,1.2458,1.2553   ,-0.007567912052895753  ,-75.67912052895753
4080,2005-02-09,1.2475,1.2523,1.2457,1.2473,1.2458   ,0.0012040455931932037  ,12.040455931932037
4079,2005-02-10,1.2495,1.2559,1.2381,1.2424,1.2473   ,-0.003928485528742143  ,-39.28485528742143
4078,2005-02-11,1.2404,1.2436,1.2352,1.2367,1.2424   ,-0.004587894397939496  ,-45.87894397939496
4077,2005-02-14,1.2367,1.2387,1.2285,1.2323,1.2367   ,-0.0035578555834073766 ,-35.57855583407377
4076,2005-02-15,1.2344,1.2374,1.228 ,1.2302,1.2323   ,-0.0017041304877059016 ,-17.041304877059016
4075,2005-02-16,1.231 ,1.2452,1.2289,1.2369,1.2302   ,0.005446268899366169   ,54.462688993661686
4074,2005-02-17,1.2364,1.2383,1.2256,1.2295,1.2369   ,-0.005982698682189369  ,-59.82698682189369
4073,2005-02-18,1.2292,1.2336,1.2268,1.231 ,1.2295   ,0.001220008133387518   ,12.200081333875179
4072,2005-02-21,1.2316,1.236 ,1.2274,1.2328,1.231    ,0.0014622258326562054  ,14.622258326562054
4071,2005-02-22,1.234 ,1.2352,1.223 ,1.2249,1.2328   ,-0.006408176508760355  ,-64.08176508760354
4070,2005-02-23,1.2245,1.2467,1.2243,1.2441,1.2249   ,0.015674748959098705   ,156.74748959098704
4069,2005-02-24,1.2377,1.2498,1.2367,1.2407,1.2441   ,-0.0027328992846235023 ,-27.328992846235025
4068,2005-02-25,1.2407,1.2453,1.2373,1.2376,1.2407   ,-0.002498589505923965  ,-24.98589505923965
4067,2005-02-28,1.2379,1.2393,1.2271,1.2338,1.2376   ,-0.003070458952811883  ,-30.70458952811883
4066,2005-03-01,1.2334,1.2449,1.2322,1.2407,1.2338   ,0.005592478521640354   ,55.924785216403535
4065,2005-03-02,1.241 ,1.2462,1.2372,1.239 ,1.2407   ,-0.001370194245184031  ,-13.70194245184031
4064,2005-03-03,1.2395,1.2494,1.2372,1.2438,1.239    ,0.0038740920096851372  ,38.74092009685137
4063,2005-03-04,1.2429,1.2451,1.2286,1.2313,1.2438   ,-0.01004984724232183   ,-100.4984724232183
4062,2005-03-07,1.231 ,1.2351,1.2271,1.2291,1.2313   ,-0.0017867294729148053 ,-17.867294729148053
4061,2005-03-08,1.2299,1.2301,1.2119,1.2125,1.2291   ,-0.013505817264665376  ,-135.05817264665376
4060,2005-03-09,1.2132,1.2141,1.1993,1.2069,1.2125   ,-0.00461855670103084   ,-46.185567010308404
4059,2005-03-10,1.203 ,1.2069,1.1991,1.2045,1.2069   ,-0.001988565746955162  ,-19.88565746955162
4058,2005-03-11,1.2036,1.2114,1.2015,1.2057,1.2045   ,0.0009962640099627773  ,9.962640099627773
4057,2005-03-14,1.203 ,1.2099,1.2028,1.2074,1.2057   ,0.0014099693124325352  ,14.099693124325352
4056,2005-03-15,1.2059,1.2088,1.1973,1.2067,1.2074   ,-0.0005797581580254674 ,-5.797581580254674
4055,2005-03-16,1.2059,1.2079,1.1993,1.2046,1.2067   ,-0.0017402834175853643 ,-17.40283417585364
4054,2005-03-17,1.2038,1.2093,1.1977,1.201 ,1.2046   ,-0.00298854391499237   ,-29.885439149923698
4053,2005-03-18,1.2022,1.2078,1.1993,1.2022,1.201    ,0.0009991673605327378  ,9.991673605327378
4052,2005-03-21,1.2033,1.2139,1.2018,1.2111,1.2022   ,0.007403094327067095   ,74.03094327067095
4051,2005-03-22,1.2102,1.2126,1.1979,1.2086,1.2111   ,-0.002064239121459921  ,-20.642391214599208
4050,2005-03-23,1.2083,1.2181,1.2071,1.2155,1.2086   ,0.00570908489161015    ,57.0908489161015
4049,2005-03-24,1.2156,1.2198,1.2118,1.2141,1.2155   ,-0.0011517893870836016 ,-11.517893870836016
4048,2005-03-25,1.2153,1.2189,1.2127,1.2178,1.2141   ,0.0030475249155752504  ,30.475249155752504
4047,2005-03-28,1.2155,1.2265,1.2155,1.2222,1.2178   ,0.0036130727541467955  ,36.130727541467955
4046,2005-03-29,1.222 ,1.222 ,1.2077,1.2107,1.2222   ,-0.00940926198658143   ,-94.0926198658143
4045,2005-03-30,1.2106,1.2185,1.2053,1.2169,1.2107   ,0.005121004377632854   ,51.21004377632854
4044,2005-03-31,1.2171,1.2173,1.2078,1.2101,1.2169   ,-0.005587969430520312  ,-55.87969430520312
4043,2005-04-01,1.2101,1.2186,1.206 ,1.2138,1.2101   ,0.0030575985455747468  ,30.575985455747468
4042,2005-04-04,1.2163,1.2233,1.2138,1.2227,1.2138   ,0.007332344702586813   ,73.32344702586812
4041,2005-04-05,1.2216,1.2256,1.2161,1.219 ,1.2227   ,-0.0030260898012594017 ,-30.26089801259402
4040,2005-04-06,1.2177,1.2249,1.216 ,1.2221,1.219    ,0.002543068088597167   ,25.430680885971668
4039,2005-04-07,1.2204,1.2237,1.2171,1.2226,1.2221   ,0.000409131822273201   ,4.09131822273201
4038,2005-04-08,1.2228,1.232 ,1.2215,1.2282,1.2226   ,0.004580402421069829   ,45.80402421069829
4037,2005-04-11,1.2292,1.2364,1.2234,1.2333,1.2282   ,0.00415241817293599    ,41.524181729359896
4036,2005-04-12,1.233 ,1.242 ,1.23  ,1.2377,1.2333   ,0.003567663990918568   ,35.67663990918568
4035,2005-04-13,1.2382,1.2387,1.2329,1.2376,1.2377   ,-8.079502302660302e-05 ,-0.8079502302660302
4034,2005-04-14,1.238 ,1.2457,1.237 ,1.2409,1.2376   ,0.002666451195862951   ,26.66451195862951
4033,2005-04-15,1.2418,1.2478,1.239 ,1.2464,1.2409   ,0.004432266903054316   ,44.32266903054316
4032,2005-04-18,1.2454,1.2497,1.2396,1.2475,1.2464   ,0.0008825417201541175  ,8.825417201541175
4031,2005-04-19,1.2467,1.249 ,1.2356,1.236 ,1.2475   ,-0.00921843687374757   ,-92.18436873747571
4030,2005-04-20,1.2375,1.2451,1.2354,1.2414,1.236    ,0.004368932038834927   ,43.68932038834927
4029,2005-04-21,1.2394,1.2427,1.2349,1.2394,1.2414   ,-0.0016110842597067965 ,-16.110842597067965
4028,2005-04-22,1.2392,1.2402,1.231 ,1.2354,1.2394   ,-0.003227368081329729  ,-32.27368081329729
4027,2005-04-25,1.235 ,1.2413,1.2302,1.238 ,1.2354   ,0.0021045815120608324  ,21.045815120608324
4026,2005-04-26,1.2374,1.249 ,1.2366,1.2434,1.238    ,0.004361873990307075   ,43.61873990307075
4025,2005-04-27,1.2442,1.2512,1.2418,1.2495,1.2434   ,0.004905903168730852   ,49.05903168730852
4024,2005-04-28,1.2491,1.2537,1.2479,1.2519,1.2495   ,0.0019207683073227955  ,19.207683073227955
4023,2005-04-29,1.2514,1.2618,1.2457,1.2586,1.2519   ,0.005351865164949121   ,53.51865164949121
4022,2005-05-02,1.2593,1.2639,1.2528,1.2544,1.2586   ,-0.0033370411568409697 ,-33.37041156840969
4021,2005-05-03,1.2547,1.2578,1.2504,1.253 ,1.2544   ,-0.0011160714285715079 ,-11.160714285715079
4020,2005-05-04,1.2516,1.2541,1.2443,1.2463,1.253    ,-0.005347166799680725  ,-53.47166799680725
4019,2005-05-05,1.2458,1.2485,1.2425,1.2445,1.2463   ,-0.0014442750541603377 ,-14.442750541603377
4018,2005-05-06,1.2455,1.2476,1.2379,1.2415,1.2445   ,-0.0024106066693450057 ,-24.106066693450057
4017,2005-05-09,1.2412,1.2439,1.2362,1.2375,1.2415   ,-0.003221908981071331  ,-32.21908981071331
4016,2005-05-10,1.2386,1.239 ,1.2355,1.2368,1.2375   ,-0.0005656565656566581 ,-5.656565656566581
4015,2005-05-11,1.2371,1.2499,1.2362,1.247 ,1.2368   ,0.008247089262613416   ,82.47089262613416
4014,2005-05-12,1.2474,1.2524,1.2467,1.2512,1.247    ,0.003368083400160371   ,33.68083400160371
4013,2005-05-13,1.2512,1.2659,1.2496,1.2653,1.2512   ,0.011269181585677801   ,112.691815856778
4012,2005-05-16,1.2652,1.2733,1.2637,1.2693,1.2653   ,0.003161305619220789   ,31.61305619220789
4011,2005-05-17,1.2695,1.2729,1.2625,1.2644,1.2693   ,-0.003860395493579194  ,-38.60395493579194
4010,2005-05-18,1.266 ,1.2666,1.2583,1.2594,1.2644   ,-0.003954444795950529  ,-39.54444795950529
4009,2005-05-19,1.26  ,1.2647,1.2576,1.2583,1.2594   ,-0.000873431792917323  ,-8.73431792917323
4008,2005-05-20,1.2592,1.2677,1.2552,1.2653,1.2583   ,0.005563061273146319   ,55.63061273146319
4007,2005-05-23,1.2659,1.2665,1.2557,1.2585,1.2653   ,-0.005374219552675363  ,-53.74219552675363
4006,2005-05-24,1.2578,1.2639,1.2565,1.2595,1.2585   ,0.0007945967421534306  ,7.945967421534306
4005,2005-05-25,1.2578,1.266 ,1.2573,1.2638,1.2595   ,0.0034140531957125297  ,34.1405319571253
4004,2005-05-26,1.2638,1.2693,1.2629,1.2657,1.2638   ,0.0015034024370945698  ,15.034024370945698
4003,2005-05-27,1.267 ,1.2671,1.2512,1.2531,1.2657   ,-0.009954965631666202  ,-99.54965631666201
4002,2005-05-30,1.2564,1.2595,1.254 ,1.2564,1.2531   ,0.0026334689968876557  ,26.334689968876557
4001,2005-05-31,1.2558,1.2631,1.2499,1.2543,1.2564   ,-0.0016714422158548015 ,-16.714422158548015
4000,2005-06-01,1.2552,1.2573,1.244 ,1.2467,1.2543   ,-0.006059156501634466  ,-60.59156501634466
3999,2005-06-02,1.2482,1.2515,1.2452,1.2482,1.2467   ,0.0012031763856581446  ,12.031763856581446
3998,2005-06-03,1.248 ,1.2508,1.2419,1.246 ,1.2482   ,-0.0017625380547988678 ,-17.625380547988676
3997,2005-06-06,1.2473,1.2488,1.2429,1.2437,1.246    ,-0.0018459069020866359 ,-18.45906902086636
3996,2005-06-07,1.2443,1.251 ,1.2422,1.246 ,1.2437   ,0.0018493205757015296  ,18.493205757015296
3995,2005-06-08,1.2451,1.2534,1.2424,1.2509,1.246    ,0.00393258426966292    ,39.325842696629195
3994,2005-06-09,1.2514,1.2578,1.2495,1.2557,1.2509   ,0.0038372371892239077  ,38.37237189223907
3993,2005-06-10,1.257 ,1.2586,1.2446,1.2526,1.2557   ,-0.002468742534044832  ,-24.68742534044832
3992,2005-06-13,1.2506,1.2591,1.2496,1.256 ,1.2526   ,0.0027143541433818363  ,27.143541433818363
3991,2005-06-14,1.2558,1.2589,1.2508,1.2519,1.256    ,-0.003264331210191096  ,-32.64331210191096
3990,2005-06-15,1.2531,1.2536,1.2345,1.2376,1.2519   ,-0.011422637590861928  ,-114.22637590861927
3989,2005-06-16,1.2373,1.242 ,1.2346,1.236 ,1.2376   ,-0.0012928248222365823 ,-12.928248222365823
3988,2005-06-17,1.2354,1.2391,1.228 ,1.2297,1.236    ,-0.0050970873786407855 ,-50.97087378640786
3987,2005-06-20,1.2309,1.237 ,1.2276,1.235 ,1.2297   ,0.004309994307554854   ,43.09994307554854
3986,2005-06-21,1.2353,1.2428,1.228 ,1.2327,1.235    ,-0.001862348178137796  ,-18.62348178137796
3985,2005-06-22,1.2316,1.2386,1.2314,1.2345,1.2327   ,0.0014602092966657931  ,14.602092966657931
3984,2005-06-23,1.2336,1.2381,1.2291,1.2324,1.2345   ,-0.0017010935601458055 ,-17.010935601458055
3983,2005-06-24,1.2319,1.2347,1.226 ,1.2321,1.2324   ,-0.00024342745861727355,-2.4342745861727355
3982,2005-06-27,1.2342,1.2376,1.227 ,1.2295,1.2321   ,-0.002110218326434543  ,-21.10218326434543
3981,2005-06-28,1.2308,1.2356,1.2281,1.232 ,1.2295   ,0.0020333468889792705  ,20.333468889792705
3980,2005-06-29,1.2313,1.235 ,1.2228,1.2276,1.232    ,-0.0035714285714285587 ,-35.71428571428559
3979,2005-06-30,1.2283,1.2337,1.2231,1.225 ,1.2276   ,-0.0021179537308568808 ,-21.179537308568808
3978,2005-07-01,1.2247,1.2432,1.2245,1.242 ,1.225    ,0.013877551020408108   ,138.7755102040811
3977,2005-07-04,1.244 ,1.2478,1.2381,1.2388,1.242    ,-0.0025764895330113724 ,-25.764895330113724
3976,2005-07-05,1.24  ,1.2462,1.2379,1.2426,1.2388   ,0.0030674846625766694  ,30.674846625766694
3975,2005-07-06,1.2434,1.2448,1.2321,1.2344,1.2426   ,-0.006599066473523263  ,-65.99066473523263
3974,2005-07-07,1.2364,1.2376,1.2261,1.2268,1.2344   ,-0.00615683732987693   ,-61.568373298769295
3973,2005-07-08,1.2288,1.2307,1.2168,1.2206,1.2268   ,-0.005053798500162965  ,-50.53798500162965
3972,2005-07-11,1.2189,1.2206,1.2101,1.2165,1.2206   ,-0.0033590037686384022 ,-33.59003768638402
3971,2005-07-12,1.2162,1.2165,1.2015,1.2045,1.2165   ,-0.009864364981504337  ,-98.64364981504336
3970,2005-07-13,1.2023,1.2081,1.202 ,1.2079,1.2045   ,0.002822748028227462   ,28.22748028227462
3969,2005-07-14,1.2072,1.2137,1.2017,1.2122,1.2079   ,0.0035598973424952884  ,35.59897342495289
3968,2005-07-15,1.2122,1.2218,1.2084,1.2205,1.2122   ,0.006847054941428787   ,68.47054941428787
3967,2005-07-18,1.2204,1.2225,1.2117,1.2151,1.2205   ,-0.004424416222859384  ,-44.244162228593844
3966,2005-07-19,1.2167,1.2236,1.2162,1.2197,1.2151   ,0.0037856966504814515  ,37.856966504814515
3965,2005-07-20,1.2187,1.2246,1.2136,1.2213,1.2197   ,0.0013117979831105409  ,13.117979831105409
3964,2005-07-21,1.2215,1.2248,1.2104,1.2174,1.2213   ,-0.0031933185949398757 ,-31.933185949398755
3963,2005-07-22,1.2175,1.2229,1.2118,1.2169,1.2174   ,-0.00041071135206172116,-4.107113520617212
3962,2005-07-25,1.2189,1.2216,1.2152,1.2181,1.2169   ,0.0009861122524446042  ,9.861122524446042
3961,2005-07-26,1.2186,1.2314,1.2163,1.2299,1.2181   ,0.009687217798210357   ,96.87217798210357
3960,2005-07-27,1.2294,1.2427,1.2292,1.2353,1.2299   ,0.004390600861858829   ,43.90600861858829
3959,2005-07-28,1.2358,1.2383,1.2285,1.2307,1.2353   ,-0.0037237917914677565 ,-37.23791791467757
3958,2005-07-29,1.2318,1.2319,1.2092,1.2092,1.2307   ,-0.017469732672462657  ,-174.69732672462658
3957,2005-08-01,1.2218,1.2261,1.2082,1.2116,1.2092   ,0.001984783327819928   ,19.84783327819928
3956,2005-08-02,1.2115,1.2194,1.206 ,1.2193,1.2116   ,0.006355232750082651   ,63.55232750082651
3955,2005-08-03,1.2161,1.2193,1.2088,1.2162,1.2193   ,-0.00254244238497503   ,-25.424423849750298
3954,2005-08-04,1.2155,1.2179,1.2098,1.2118,1.2162   ,-0.0036178260154579034 ,-36.178260154579036
3953,2005-08-05,1.2137,1.2242,1.2117,1.215 ,1.2118   ,0.0026406997854431236  ,26.406997854431236
3952,2005-08-08,1.2162,1.2191,1.2098,1.2145,1.215    ,-0.0004115226337449984 ,-4.115226337449984
3951,2005-08-09,1.2151,1.2183,1.2112,1.2126,1.2145   ,-0.0015644298065047302 ,-15.644298065047302
3950,2005-08-10,1.2136,1.2169,1.2086,1.2098,1.2126   ,-0.002309087910275398  ,-23.09087910275398
3949,2005-08-11,1.21  ,1.2119,1.199 ,1.2014,1.2098   ,-0.00694329641263014   ,-69.4329641263014
3948,2005-08-12,1.2005,1.2048,1.1917,1.1965,1.2014   ,-0.004078574995838302  ,-40.78574995838302
3947,2005-08-15,1.1956,1.2014,1.1937,1.1998,1.1965   ,0.002758044295863016   ,27.580442958630158
3946,2005-08-16,1.1992,1.2045,1.1965,1.1981,1.1998   ,-0.0014169028171362452 ,-14.169028171362452
3945,2005-08-17,1.1985,1.2143,1.1978,1.2142,1.1981   ,0.013437943410399722   ,134.37943410399723
3944,2005-08-18,1.2125,1.2219,1.21  ,1.2187,1.2142   ,0.0037061439631032034  ,37.06143963103203
3943,2005-08-19,1.2182,1.2217,1.2087,1.211 ,1.2187   ,-0.006318207926478858  ,-63.182079264788584
3942,2005-08-22,1.2102,1.2161,1.2006,1.2018,1.211    ,-0.007597027250206501  ,-75.970272502065
3941,2005-08-23,1.2021,1.2048,1.1958,1.1971,1.2018   ,-0.003910800465967701  ,-39.10800465967701
3940,2005-08-24,1.2021,1.2024,1.1884,1.1909,1.1971   ,-0.005179183025645351  ,-51.79183025645351
3939,2005-08-25,1.1913,1.1929,1.1859,1.1915,1.1909   ,0.0005038206398522149  ,5.038206398522149
3938,2005-08-26,1.192 ,1.2004,1.1902,1.1977,1.1915   ,0.005203524968527162   ,52.03524968527162
3937,2005-08-29,1.1973,1.2004,1.1892,1.1988,1.1977   ,0.0009184269850548432  ,9.184269850548432
3936,2005-08-30,1.1982,1.203 ,1.189 ,1.1905,1.1988   ,-0.006923590256923795  ,-69.23590256923795
3935,2005-08-31,1.1913,1.1936,1.1829,1.1883,1.1905   ,-0.0018479630407391978 ,-18.47963040739198
3934,2005-09-01,1.1868,1.1908,1.1801,1.183 ,1.1883   ,-0.004460153159976277  ,-44.601531599762765
3933,2005-09-02,1.1833,1.1916,1.1814,1.1914,1.183    ,0.007100591715976323   ,71.00591715976323
3932,2005-09-05,1.1882,1.1914,1.1832,1.1889,1.1914   ,-0.0020983716635890604 ,-20.9837166358906
3931,2005-09-06,1.1889,1.1943,1.185 ,1.1897,1.1889   ,0.0006728909075615075  ,6.728909075615075
3930,2005-09-07,1.1897,1.1937,1.1835,1.1879,1.1897   ,-0.0015129864671765691 ,-15.129864671765691
3929,2005-09-08,1.1879,1.1892,1.1805,1.1811,1.1879   ,-0.005724387574711609  ,-57.24387574711609
3928,2005-09-09,1.1814,1.1831,1.1722,1.1772,1.1811   ,-0.0033020066040132523 ,-33.02006604013252
3927,2005-09-12,1.1772,1.188 ,1.1757,1.1873,1.1772   ,0.00857968059802916    ,85.7968059802916
3926,2005-09-13,1.1873,1.1882,1.1774,1.1823,1.1873   ,-0.004211235576518257  ,-42.11235576518257
3925,2005-09-14,1.1823,1.1837,1.1776,1.1796,1.1823   ,-0.0022836843440749988 ,-22.836843440749988
3924,2005-09-15,1.1796,1.1897,1.1794,1.185 ,1.1796   ,0.004577822990844416   ,45.77822990844416
3923,2005-09-16,1.185 ,1.1865,1.1779,1.1787,1.185    ,-0.005316455696202538  ,-53.16455696202538
3922,2005-09-19,1.1787,1.183 ,1.1658,1.168 ,1.1787   ,-0.009077797573598168  ,-90.77797573598167
3921,2005-09-20,1.1676,1.1716,1.165 ,1.1691,1.168    ,0.0009417808219178703  ,9.417808219178703
3920,2005-09-21,1.1691,1.1726,1.1643,1.1666,1.1691   ,-0.0021383970575655775 ,-21.383970575655773
3919,2005-09-22,1.1665,1.1735,1.162 ,1.1724,1.1666   ,0.004971712669295414   ,49.71712669295414
3918,2005-09-23,1.1724,1.1757,1.1676,1.1712,1.1724   ,-0.0010235414534289777 ,-10.235414534289777
3917,2005-09-26,1.1734,1.1798,1.169 ,1.1722,1.1712   ,0.0008538251366119187  ,8.538251366119187
3916,2005-09-27,1.1722,1.1811,1.1691,1.178 ,1.1722   ,0.004947961098788589   ,49.47961098788589
3915,2005-09-28,1.178 ,1.1818,1.1719,1.1742,1.178    ,-0.003225806451612967  ,-32.25806451612967
3914,2005-09-29,1.1742,1.1778,1.1687,1.1713,1.1742   ,-0.00246976664963372   ,-24.6976664963372
3913,2005-09-30,1.1713,1.1739,1.16  ,1.162 ,1.1713   ,-0.007939895842226652  ,-79.39895842226652
3912,2005-10-03,1.162 ,1.1676,1.1617,1.1662,1.162    ,0.0036144578313253017  ,36.14457831325302
3911,2005-10-04,1.166 ,1.1736,1.1634,1.1717,1.1662   ,0.0047161721831590064  ,47.161721831590064
3910,2005-10-05,1.1718,1.1843,1.1706,1.1826,1.1717   ,0.009302722539899388   ,93.02722539899389
3909,2005-10-06,1.1824,1.1868,1.1767,1.1799,1.1826   ,-0.0022831050228311334 ,-22.831050228311334
3908,2005-10-07,1.1799,1.1824,1.1725,1.1751,1.1799   ,-0.004068141367912448  ,-40.681413679124475
3907,2005-10-10,1.1751,1.1772,1.1722,1.1752,1.1751   ,8.509914049859013e-05  ,0.8509914049859013
3906,2005-10-11,1.1752,1.182 ,1.1738,1.1754,1.1752   ,0.00017018379850242127 ,1.7018379850242127
3905,2005-10-12,1.1749,1.178 ,1.1682,1.1709,1.1754   ,-0.003828483920367498  ,-38.28483920367498
3904,2005-10-13,1.171 ,1.1848,1.1696,1.1821,1.1709   ,0.00956529165599096    ,95.6529165599096
3903,2005-10-14,1.1821,1.1893,1.179 ,1.1851,1.1821   ,0.0025378563573301705  ,25.378563573301705
3902,2005-10-17,1.1858,1.1865,1.1772,1.1795,1.1851   ,-0.004725339633786185  ,-47.25339633786185
