    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
3787,2006-01-04,0.7401,0.7484,0.7396,0.7466,0.7471   ,-0.0006692544505420006 ,-6.692544505420006
3786,2006-01-05,0.7467,0.7485,0.7441,0.7471,0.7546   ,-0.009939040551285583  ,-99.39040551285584
3785,2006-01-06,0.7472,0.7548,0.7446,0.7546,0.7542   ,0.0005303632988598039  ,5.303632988598039
3784,2006-01-09,0.7513,0.7545,0.7501,0.7542,0.7486   ,0.007480630510285691   ,74.80630510285691
3783,2006-01-10,0.7542,0.7544,0.748 ,0.7486,0.7547   ,-0.00808268186034189   ,-80.8268186034189
3782,2006-01-11,0.7487,0.7566,0.7479,0.7547,0.7501   ,0.006132515664578175   ,61.32515664578175
3781,2006-01-12,0.755 ,0.7565,0.7494,0.7501,0.7542   ,-0.005436223813312102  ,-54.362238133121025
3780,2006-01-13,0.7502,0.7546,0.7496,0.7542,0.754    ,0.00026525198938998074 ,2.6525198938998074
3779,2006-01-16,0.7545,0.7577,0.7528,0.754 ,0.7521   ,0.0025262598058768404  ,25.262598058768404
3778,2006-01-17,0.7538,0.7556,0.7503,0.7521,0.7473   ,0.006423123243677331   ,64.23123243677331
3777,2006-01-18,0.7522,0.7529,0.7459,0.7473,0.7469   ,0.0005355469272994018  ,5.355469272994018
3776,2006-01-19,0.7472,0.7485,0.7441,0.7469,0.7487   ,-0.002404167223186926  ,-24.04167223186926
3775,2006-01-20,0.7466,0.7499,0.7458,0.7487,0.7534   ,-0.006238385983541206  ,-62.38385983541206
3774,2006-01-23,0.7487,0.7543,0.748 ,0.7534,0.7517   ,0.002261540508181392   ,22.615405081813922
3773,2006-01-24,0.7531,0.7541,0.7482,0.7517,0.7527   ,-0.0013285505513485063 ,-13.285505513485063
3772,2006-01-25,0.7516,0.7556,0.7503,0.7527,0.7505   ,0.002931379080613139   ,29.31379080613139
3771,2006-01-26,0.7528,0.7561,0.7504,0.7505,0.7516   ,-0.0014635444385312502 ,-14.635444385312502
3770,2006-01-27,0.7504,0.7543,0.7496,0.7516,0.7484   ,0.004275788348476972   ,42.75788348476972
3769,2006-01-30,0.7497,0.7514,0.7476,0.7484,0.7579   ,-0.012534635176144726  ,-125.34635176144727
3768,2006-01-31,0.7485,0.7587,0.7481,0.7579,0.7527   ,0.006908462867011966   ,69.08462867011966
3767,2006-02-01,0.758 ,0.7588,0.7522,0.7527,0.7531   ,-0.0005311379630859037 ,-5.311379630859037
3766,2006-02-02,0.7527,0.7554,0.7503,0.7531,0.7487   ,0.005876853212234412   ,58.76853212234412
3765,2006-02-03,0.7531,0.7538,0.7472,0.7487,0.7412   ,0.01011872638963851    ,101.1872638963851
3764,2006-02-06,0.7496,0.7499,0.741 ,0.7412,0.7393   ,0.002569998647369065   ,25.69998647369065
3763,2006-02-07,0.7413,0.7448,0.739 ,0.7393,0.7386   ,0.0009477389656105117  ,9.477389656105117
3762,2006-02-08,0.7395,0.7412,0.7365,0.7386,0.74     ,-0.0018918918918918726 ,-18.918918918918727
3761,2006-02-09,0.7387,0.7419,0.7377,0.74  ,0.7372   ,0.0037981551817689585  ,37.981551817689585
3760,2006-02-10,0.74  ,0.7437,0.7367,0.7372,0.7372   ,0.0                    ,0.0
3759,2006-02-13,0.7374,0.7399,0.7357,0.7372,0.7417   ,-0.006067143049750645  ,-60.67143049750645
3758,2006-02-14,0.7372,0.7421,0.7354,0.7417,0.7387   ,0.004061188574522756   ,40.61188574522756
3757,2006-02-15,0.742 ,0.7442,0.737 ,0.7387,0.7389   ,-0.00027067262146429627,-2.7067262146429627
3756,2006-02-16,0.7387,0.7395,0.736 ,0.7389,0.739    ,-0.00013531799729360472,-1.3531799729360472
3755,2006-02-17,0.7384,0.7393,0.7369,0.739 ,0.7407   ,-0.0022951262319428345 ,-22.951262319428345
3754,2006-02-20,0.7389,0.7417,0.7379,0.7407,0.7387   ,0.0027074590496818374  ,27.074590496818374
3753,2006-02-21,0.7406,0.7413,0.7367,0.7387,0.7363   ,0.003259540947983197   ,32.59540947983197
3752,2006-02-22,0.7385,0.7395,0.734 ,0.7363,0.7386   ,-0.003113999458434935  ,-31.139994584349353
3751,2006-02-23,0.7363,0.7422,0.7342,0.7386,0.739    ,-0.0005412719891745299 ,-5.412719891745299
3750,2006-02-24,0.7385,0.7414,0.7376,0.739 ,0.7372   ,0.0024416711882799813  ,24.416711882799813
3749,2006-02-27,0.7388,0.7396,0.7361,0.7372,0.7421   ,-0.006602883708395124  ,-66.02883708395125
3748,2006-02-28,0.7373,0.7437,0.7358,0.7421,0.7445   ,-0.0032236400268637055 ,-32.236400268637055
3747,2006-03-01,0.7422,0.7465,0.7415,0.7445,0.7481   ,-0.004812190883571654  ,-48.12190883571654
3746,2006-03-02,0.7447,0.7486,0.7442,0.7481,0.7441   ,0.005375621556242383   ,53.756215562423826
3745,2006-03-03,0.7481,0.7484,0.742 ,0.7441,0.7403   ,0.005133054167229645   ,51.33054167229645
3744,2006-03-06,0.7446,0.7481,0.7392,0.7403,0.7333   ,0.009545888449475015   ,95.45888449475015
3743,2006-03-07,0.7403,0.7405,0.7325,0.7333,0.734    ,-0.0009536784741145388 ,-9.536784741145388
3742,2006-03-08,0.7333,0.7361,0.7314,0.734 ,0.734    ,0.0                    ,0.0
3741,2006-03-09,0.7342,0.7375,0.7326,0.734 ,0.7314   ,0.003554826360404606   ,35.548263604046056
3740,2006-03-10,0.7341,0.7368,0.73  ,0.7314,0.7363   ,-0.006654896102132102  ,-66.54896102132102
3739,2006-03-13,0.7323,0.737 ,0.7304,0.7363,0.7371   ,-0.0010853344186677605 ,-10.853344186677605
3738,2006-03-14,0.7362,0.7375,0.7321,0.7371,0.7392   ,-0.0028409090909090606 ,-28.409090909090608
3737,2006-03-15,0.7374,0.7409,0.7363,0.7392,0.7377   ,0.0020333468889792705  ,20.333468889792705
3736,2006-03-16,0.739 ,0.7391,0.7336,0.7377,0.7266   ,0.015276630883567233   ,152.76630883567233
3735,2006-03-17,0.7377,0.7385,0.7262,0.7266,0.72     ,0.009166666666666767   ,91.66666666666768
3734,2006-03-20,0.7276,0.728 ,0.7177,0.72  ,0.7165   ,0.00488485694347518    ,48.848569434751795
3733,2006-03-21,0.7205,0.7217,0.7147,0.7165,0.7184   ,-0.0026447661469933825 ,-26.447661469933827
3732,2006-03-22,0.7164,0.7206,0.7151,0.7184,0.7146   ,0.005317660229499088   ,53.176602294990886
3731,2006-03-23,0.7185,0.7212,0.7128,0.7146,0.7084   ,0.008752117447769603   ,87.52117447769604
3730,2006-03-24,0.7146,0.715 ,0.7059,0.7084,0.7055   ,0.004110559886605358   ,41.10559886605358
3729,2006-03-27,0.7089,0.7093,0.7034,0.7055,0.7048   ,0.0009931895573211946  ,9.931895573211946
3728,2006-03-28,0.7057,0.7119,0.704 ,0.7048,0.7062   ,-0.0019824412347777542 ,-19.824412347777542
3727,2006-03-29,0.7048,0.7079,0.7013,0.7062,0.7142   ,-0.011201344161299254  ,-112.01344161299254
3726,2006-03-30,0.7061,0.7158,0.7058,0.7142,0.7163   ,-0.0029317325143097817 ,-29.31732514309782
3725,2006-03-31,0.7144,0.7173,0.7107,0.7163,0.7156   ,0.0009782001117943917  ,9.782001117943917
3724,2006-04-03,0.7153,0.7185,0.7126,0.7156,0.7205   ,-0.006800832755031294  ,-68.00832755031294
3723,2006-04-04,0.7155,0.7221,0.7113,0.7205,0.7276   ,-0.009758108851017022  ,-97.58108851017022
3722,2006-04-05,0.7207,0.7292,0.7199,0.7276,0.7299   ,-0.0031511165913138406 ,-31.511165913138406
3721,2006-04-06,0.7273,0.7334,0.7258,0.7299,0.7259   ,0.0055104008816642125  ,55.10400881664212
3720,2006-04-07,0.7297,0.7342,0.7252,0.7259,0.7301   ,-0.005752636625119822  ,-57.526366251198226
3719,2006-04-10,0.726 ,0.7305,0.7253,0.7301,0.7331   ,-0.004092211158095771  ,-40.92211158095771
3718,2006-04-11,0.7301,0.734 ,0.7264,0.7331,0.7322   ,0.0012291723572794844  ,12.291723572794844
3717,2006-04-12,0.733 ,0.7343,0.7288,0.7322,0.7276   ,0.006322155030236365   ,63.22155030236365
3716,2006-04-13,0.7322,0.7337,0.7236,0.7276,0.7276   ,0.0                    ,0.0
3715,2006-04-14,0.7275,0.729 ,0.7266,0.7276,0.7376   ,-0.013557483731019504  ,-135.57483731019505
3714,2006-04-17,0.7277,0.7385,0.7267,0.7376,0.7422   ,-0.006197790353004495  ,-61.977903530044955
3713,2006-04-18,0.7375,0.7428,0.7364,0.7422,0.7469   ,-0.006292676395769248  ,-62.92676395769248
3712,2006-04-19,0.7424,0.7482,0.741 ,0.7469,0.7366   ,0.013983165897366145   ,139.83165897366146
3711,2006-04-20,0.7466,0.7467,0.7354,0.7366,0.7448   ,-0.011009667024704628  ,-110.09667024704628
3710,2006-04-21,0.7369,0.7459,0.7362,0.7448,0.7433   ,0.0020180277142474168  ,20.180277142474168
3709,2006-04-24,0.745 ,0.7483,0.7414,0.7433,0.7455   ,-0.0029510395707580406 ,-29.510395707580408
3708,2006-04-25,0.7433,0.7481,0.7429,0.7455,0.7525   ,-0.00930232558139521   ,-93.0232558139521
3707,2006-04-26,0.7454,0.7545,0.7428,0.7525,0.7563   ,-0.005024461192648433  ,-50.244611926484325
3706,2006-04-27,0.7524,0.758 ,0.749 ,0.7563,0.7596   ,-0.004344391785150226  ,-43.443917851502256
3705,2006-04-28,0.7565,0.7605,0.7534,0.7596,0.7567   ,0.003832430289414601   ,38.324302894146015
3704,2006-05-01,0.7587,0.7637,0.7564,0.7567,0.7608   ,-0.005389064143007327  ,-53.89064143007327
3703,2006-05-02,0.7566,0.7636,0.755 ,0.7608,0.7702   ,-0.01220462217605811   ,-122.0462217605811
3702,2006-05-03,0.76  ,0.7718,0.7598,0.7702,0.7724   ,-0.002848265147591844  ,-28.48265147591844
3701,2006-05-04,0.7695,0.7729,0.765 ,0.7724,0.7717   ,0.0009070882467279162  ,9.070882467279162
3700,2006-05-05,0.7723,0.7743,0.7674,0.7717,0.7682   ,0.004556105180942627   ,45.56105180942627
3699,2006-05-08,0.7727,0.7744,0.7675,0.7682,0.7737   ,-0.00710869846193618   ,-71.0869846193618
3698,2006-05-09,0.7676,0.7742,0.7632,0.7737,0.7739   ,-0.0002584313218761958 ,-2.5843132187619577
3697,2006-05-10,0.7745,0.7768,0.7708,0.7739,0.7753   ,-0.0018057526118920864 ,-18.057526118920862
3696,2006-05-11,0.774 ,0.7792,0.768 ,0.7753,0.7735   ,0.0023270846800258482  ,23.270846800258482
3695,2006-05-12,0.7752,0.7787,0.7697,0.7735,0.7604   ,0.01722777485533933    ,172.27774855339328
3694,2006-05-15,0.7744,0.7748,0.7593,0.7604,0.7666   ,-0.008087659796504054  ,-80.87659796504055
3693,2006-05-16,0.7605,0.769 ,0.7597,0.7666,0.7577   ,0.011746073643922328   ,117.46073643922328
3692,2006-05-17,0.7669,0.7725,0.7571,0.7577,0.7645   ,-0.008894702419882217  ,-88.94702419882216
3691,2006-05-18,0.7576,0.7674,0.7572,0.7645,0.7574   ,0.009374174808555624   ,93.74174808555624
3690,2006-05-19,0.7647,0.7652,0.7524,0.7574,0.7535   ,0.005175846051758581   ,51.75846051758582
3689,2006-05-22,0.7559,0.7567,0.7464,0.7535,0.7506   ,0.003863575806021702   ,38.635758060217015
3688,2006-05-23,0.7535,0.7594,0.75  ,0.7506,0.7529   ,-0.0030548545623588774 ,-30.548545623588772
3687,2006-05-24,0.751 ,0.756 ,0.749 ,0.7529,0.7616   ,-0.011423319327731107  ,-114.23319327731107
3686,2006-05-25,0.7532,0.7621,0.751 ,0.7616,0.7571   ,0.005943732664113188   ,59.43732664113188
3685,2006-05-26,0.7615,0.7615,0.7557,0.7571,0.7587   ,-0.002108870436272614  ,-21.08870436272614
3684,2006-05-29,0.7565,0.7594,0.7565,0.7587,0.7617   ,-0.003938558487593502  ,-39.385584875935024
3683,2006-05-30,0.7588,0.765 ,0.7565,0.7617,0.7518   ,0.013168395849960213   ,131.6839584996021
3682,2006-05-31,0.7615,0.7651,0.751 ,0.7518,0.7462   ,0.007504690431519689   ,75.0469043151969
3681,2006-06-01,0.7522,0.753 ,0.7439,0.7462,0.7519   ,-0.007580795318526401  ,-75.80795318526401
3680,2006-06-02,0.746 ,0.7521,0.7443,0.7519,0.7478   ,0.0054827493982347875  ,54.827493982347875
3679,2006-06-05,0.7506,0.7545,0.7469,0.7478,0.7407   ,0.009585527203996191   ,95.85527203996192
3678,2006-06-06,0.7479,0.7486,0.7393,0.7407,0.741    ,-0.0004048582995951344 ,-4.048582995951344
3677,2006-06-07,0.741 ,0.7431,0.7389,0.741 ,0.7424   ,-0.0018857758620689502 ,-18.857758620689502
3676,2006-06-08,0.7412,0.7466,0.7402,0.7424,0.7483   ,-0.007884538286783371  ,-78.8453828678337
3675,2006-06-09,0.7424,0.7503,0.7411,0.7483,0.7446   ,0.004969110932043996   ,49.69110932043996
3674,2006-06-12,0.7484,0.7498,0.7443,0.7446,0.7377   ,0.0093533956893046     ,93.533956893046
3673,2006-06-13,0.7447,0.7449,0.7365,0.7377,0.7372   ,0.0006782419967445996  ,6.782419967445996
3672,2006-06-14,0.7375,0.7411,0.7344,0.7372,0.742    ,-0.006469002695417836  ,-64.69002695417836
3671,2006-06-15,0.7375,0.7427,0.736 ,0.742 ,0.7386   ,0.004603303547251469   ,46.0330354725147
3670,2006-06-16,0.7418,0.7446,0.7372,0.7386,0.7365   ,0.0028513238289205045  ,28.513238289205045
3669,2006-06-19,0.7376,0.7386,0.7355,0.7365,0.7374   ,-0.0012205044751830707 ,-12.205044751830707
3668,2006-06-20,0.7361,0.7404,0.7357,0.7374,0.7393   ,-0.002569998647368954  ,-25.699986473689542
3667,2006-06-21,0.7378,0.7404,0.7332,0.7393,0.7333   ,0.008182190099550013   ,81.82190099550013
3666,2006-06-22,0.7394,0.7421,0.732 ,0.7333,0.7315   ,0.0024606971975391634  ,24.606971975391634
3665,2006-06-23,0.7335,0.7352,0.7301,0.7315,0.7317   ,-0.00027333606669399657,-2.7333606669399657
3664,2006-06-26,0.7312,0.7333,0.729 ,0.7317,0.7321   ,-0.0005463734462504144 ,-5.463734462504144
3663,2006-06-27,0.7316,0.7351,0.7311,0.7321,0.7287   ,0.004665843282557924   ,46.65843282557924
3662,2006-06-28,0.7322,0.7329,0.7267,0.7287,0.7382   ,-0.012869141154158714  ,-128.69141154158714
3661,2006-06-29,0.7288,0.7399,0.7271,0.7382,0.7429   ,-0.006326558083187606  ,-63.26558083187606
3660,2006-06-30,0.7381,0.745 ,0.7381,0.7429,0.7425   ,0.0005387205387203942  ,5.387205387203942
3659,2006-07-03,0.743 ,0.7459,0.7409,0.7425,0.7448   ,-0.0030880773361976477 ,-30.880773361976477
3658,2006-07-04,0.7426,0.7469,0.7419,0.7448,0.7415   ,0.004450438300741766   ,44.50438300741766
3657,2006-07-05,0.7449,0.7474,0.7399,0.7415,0.746    ,-0.0060321715817693855 ,-60.32171581769386
3656,2006-07-06,0.7413,0.747 ,0.7406,0.746 ,0.752    ,-0.007978723404255317  ,-79.78723404255317
3655,2006-07-07,0.7466,0.7529,0.7451,0.752 ,0.7472   ,0.0064239828693790635  ,64.23982869379063
3654,2006-07-10,0.7512,0.753 ,0.7459,0.7472,0.752    ,-0.00638297872340432   ,-63.8297872340432
3653,2006-07-11,0.7473,0.7532,0.7464,0.752 ,0.7521   ,-0.00013296104241455886,-1.3296104241455886
3652,2006-07-12,0.7522,0.7554,0.7507,0.7521,0.7538   ,-0.002255240116741941  ,-22.55240116741941
3651,2006-07-13,0.7522,0.7566,0.7513,0.7538,0.7527   ,0.0014614056064832237  ,14.614056064832237
3650,2006-07-14,0.7539,0.7547,0.748 ,0.7527,0.7472   ,0.007360813704496927   ,73.60813704496927
3649,2006-07-17,0.753 ,0.7537,0.7465,0.7472,0.7465   ,0.0009377093101137213  ,9.377093101137213
3648,2006-07-18,0.7475,0.7528,0.7443,0.7465,0.7506   ,-0.005462296829203295  ,-54.62296829203295
3647,2006-07-19,0.7468,0.7509,0.7403,0.7506,0.7505   ,0.0001332445036643648  ,1.332445036643648
3646,2006-07-20,0.7507,0.7531,0.7488,0.7505,0.752    ,-0.0019946808510639125 ,-19.946808510639123
3645,2006-07-21,0.7501,0.7544,0.7489,0.752 ,0.7541   ,-0.002784776554833557  ,-27.847765548335566
3644,2006-07-24,0.7522,0.755 ,0.75  ,0.7541,0.7527   ,0.00185997077188782    ,18.5997077188782
3643,2006-07-25,0.754 ,0.7564,0.7516,0.7527,0.7611   ,-0.011036657469452038  ,-110.36657469452038
3642,2006-07-26,0.7526,0.762 ,0.7522,0.7611,0.7622   ,-0.0014431907635791275 ,-14.431907635791275
3641,2006-07-27,0.7606,0.766 ,0.7599,0.7622,0.7669   ,-0.006128569565784336  ,-61.28569565784336
3640,2006-07-28,0.7622,0.7674,0.7591,0.7669,0.7652   ,0.0022216414009410546  ,22.216414009410546
3639,2006-07-31,0.7669,0.7671,0.7641,0.7652,0.7652   ,0.0                    ,0.0
3638,2006-08-01,0.7654,0.7662,0.7595,0.7652,0.7643   ,0.0011775480832134644  ,11.775480832134644
3637,2006-08-02,0.7649,0.7681,0.763 ,0.7643,0.7604   ,0.005128879537085851   ,51.28879537085851
3636,2006-08-03,0.7644,0.7649,0.7584,0.7604,0.7653   ,-0.006402717888409848  ,-64.02717888409848
3635,2006-08-04,0.7605,0.7671,0.7583,0.7653,0.7626   ,0.003540519276160614   ,35.405192761606145
3634,2006-08-07,0.7665,0.7667,0.7616,0.7626,0.7592   ,0.004478398314014642   ,44.78398314014642
3633,2006-08-08,0.7627,0.7641,0.7585,0.7592,0.7645   ,-0.00693263570961411   ,-69.3263570961411
3632,2006-08-09,0.7591,0.7666,0.7564,0.7645,0.7675   ,-0.003908794788273662  ,-39.087947882736614
3631,2006-08-10,0.7644,0.7713,0.7643,0.7675,0.7661   ,0.0018274376713223184  ,18.274376713223184
3630,2006-08-11,0.7674,0.7702,0.7651,0.7661,0.7598   ,0.008291655698868139   ,82.91655698868139
3629,2006-08-14,0.7656,0.7679,0.7589,0.7598,0.7649   ,-0.00666753824029287   ,-66.67538240292869
3628,2006-08-15,0.7599,0.7654,0.7585,0.7649,0.7683   ,-0.004425354679161719  ,-44.2535467916172
3627,2006-08-16,0.7649,0.77  ,0.7626,0.7683,0.7613   ,0.009194798371207069   ,91.9479837120707
3626,2006-08-17,0.7676,0.7689,0.76  ,0.7613,0.7582   ,0.0040886309680823185  ,40.88630968082319
3625,2006-08-18,0.7612,0.7622,0.7561,0.7582,0.7621   ,-0.005117438656344286  ,-51.174386563442866
3624,2006-08-21,0.7591,0.7644,0.7579,0.7621,0.7622   ,-0.00013119916032533485,-1.3119916032533485
3623,2006-08-22,0.7621,0.7636,0.7608,0.7622,0.7625   ,-0.00039344262295082366,-3.9344262295082366
3622,2006-08-23,0.7623,0.767 ,0.7617,0.7625,0.7613   ,0.0015762511493497833  ,15.762511493497833
3621,2006-08-24,0.7626,0.7643,0.7597,0.7613,0.757    ,0.005680317040951177   ,56.80317040951177
3620,2006-08-25,0.7611,0.7615,0.755 ,0.757 ,0.7589   ,-0.002503623665832122  ,-25.036236658321222
3619,2006-08-28,0.7572,0.7599,0.7562,0.7589,0.7642   ,-0.006935357236325546  ,-69.35357236325545
3618,2006-08-29,0.7588,0.7643,0.7588,0.7642,0.7631   ,0.001441488664657209   ,14.41488664657209
3617,2006-08-30,0.764 ,0.7655,0.7612,0.7631,0.7637   ,-0.000785648814979778  ,-7.85648814979778
3616,2006-08-31,0.763 ,0.7648,0.7609,0.7637,0.7669   ,-0.00417264310861909   ,-41.7264310861909
3615,2006-09-01,0.7638,0.767 ,0.7626,0.7669,0.7706   ,-0.0048014534129249276 ,-48.01453412924928
3614,2006-09-04,0.767 ,0.7719,0.7669,0.7706,0.7705   ,0.00012978585334200154 ,1.2978585334200154
3613,2006-09-05,0.7707,0.7719,0.7682,0.7705,0.766    ,0.005874673629242766   ,58.746736292427656
3612,2006-09-06,0.7706,0.7709,0.7649,0.766 ,0.7594   ,0.00869107189886753    ,86.91071898867531
3611,2006-09-07,0.7661,0.7681,0.7578,0.7594,0.7542   ,0.006894722885176341   ,68.94722885176341
3610,2006-09-08,0.7593,0.7594,0.753 ,0.7542,0.7507   ,0.004662315172505593   ,46.62315172505593
3609,2006-09-11,0.753 ,0.7544,0.7501,0.7507,0.7503   ,0.0005331200852993767  ,5.331200852993767
3608,2006-09-12,0.7506,0.7538,0.7501,0.7503,0.7537   ,-0.004511078678519409  ,-45.110786785194094
3607,2006-09-13,0.7502,0.7538,0.7482,0.7537,0.7544   ,-0.0009278897136796305 ,-9.278897136796305
3606,2006-09-14,0.7537,0.7567,0.7512,0.7544,0.7521   ,0.003058103975535076   ,30.58103975535076
3605,2006-09-15,0.7548,0.7561,0.7503,0.7521,0.7553   ,-0.004236727128293372  ,-42.367271282933714
3604,2006-09-18,0.752 ,0.7558,0.751 ,0.7553,0.7512   ,0.005457933972310869   ,54.57933972310869
3603,2006-09-19,0.7553,0.7574,0.7505,0.7512,0.7525   ,-0.0017275747508305184 ,-17.275747508305184
3602,2006-09-20,0.7511,0.7546,0.751 ,0.7525,0.757    ,-0.005944517833553542  ,-59.44517833553542
3601,2006-09-21,0.7526,0.7577,0.7522,0.757 ,0.7499   ,0.009467929057207725   ,94.67929057207725
3600,2006-09-22,0.757 ,0.7575,0.7492,0.7499,0.7537   ,-0.005041793817168627  ,-50.417938171686274
3599,2006-09-25,0.7508,0.754 ,0.749 ,0.7537,0.7512   ,0.0033280085197018305  ,33.28008519701831
3598,2006-09-26,0.7536,0.7555,0.7502,0.7512,0.7512   ,0.0                    ,0.0
3597,2006-09-27,0.751 ,0.7526,0.7471,0.7512,0.7483   ,0.0038754510223173444  ,38.75451022317344
3596,2006-09-28,0.7512,0.7514,0.7462,0.7483,0.7459   ,0.003217589489207695   ,32.175894892076954
3595,2006-09-29,0.7482,0.749 ,0.7434,0.7459,0.748    ,-0.002807486631016043  ,-28.07486631016043
3594,2006-10-02,0.7451,0.7493,0.7432,0.748 ,0.743    ,0.006729475100942128   ,67.29475100942128
3593,2006-10-03,0.748 ,0.7485,0.7424,0.743 ,0.7455   ,-0.0033534540576795058 ,-33.53454057679506
3592,2006-10-04,0.743 ,0.7463,0.7417,0.7455,0.7455   ,0.0                    ,0.0
3591,2006-10-05,0.7455,0.7475,0.7439,0.7455,0.7425   ,0.004040404040404066   ,40.404040404040664
3590,2006-10-06,0.7454,0.748 ,0.7415,0.7425,0.7441   ,-0.0021502486224969086 ,-21.502486224969086
3589,2006-10-09,0.7427,0.7451,0.7416,0.7441,0.7434   ,0.0009416195856875031  ,9.416195856875031
3588,2006-10-10,0.7441,0.7457,0.7425,0.7434,0.7425   ,0.0012121212121209979  ,12.121212121209979
3587,2006-10-11,0.7435,0.746 ,0.7417,0.7425,0.752    ,-0.012632978723404187  ,-126.32978723404187
3586,2006-10-12,0.7425,0.7522,0.7413,0.752 ,0.7509   ,0.0014649087761353652  ,14.649087761353652
3585,2006-10-13,0.7521,0.7528,0.7488,0.7509,0.7532   ,-0.0030536378120020746 ,-30.536378120020746
3584,2006-10-16,0.7506,0.7547,0.7492,0.7532,0.7524   ,0.0010632642211589882  ,10.632642211589882
3583,2006-10-17,0.7532,0.7554,0.7522,0.7524,0.7552   ,-0.003707627118644141  ,-37.07627118644141
3582,2006-10-18,0.7524,0.7556,0.7524,0.7552,0.7588   ,-0.004744333157617353  ,-47.443331576173534
3581,2006-10-19,0.7554,0.7599,0.7542,0.7588,0.7582   ,0.0007913479293062409  ,7.913479293062409
3580,2006-10-20,0.7586,0.7603,0.7573,0.7582,0.7569   ,0.0017175320385782733  ,17.175320385782733
3579,2006-10-23,0.7585,0.7613,0.7565,0.7569,0.7582   ,-0.0017145871801634849 ,-17.145871801634847
3578,2006-10-24,0.7568,0.7588,0.7559,0.7582,0.7607   ,-0.0032864466938347103 ,-32.86446693834711
3577,2006-10-25,0.7583,0.7622,0.7582,0.7607,0.764    ,-0.004319371727748655  ,-43.193717277486556
3576,2006-10-26,0.7606,0.7644,0.7606,0.764 ,0.7681   ,-0.005337846634552834  ,-53.37846634552834
3575,2006-10-27,0.7639,0.7696,0.7623,0.7681,0.7692   ,-0.0014300572022880598 ,-14.300572022880598
3574,2006-10-30,0.7683,0.7702,0.7673,0.7692,0.7736   ,-0.0056876938986555325 ,-56.876938986555324
3573,2006-10-31,0.7693,0.7753,0.7671,0.7736,0.7748   ,-0.0015487867836861957 ,-15.487867836861957
3572,2006-11-01,0.7736,0.7766,0.7729,0.7748,0.7741   ,0.0009042759333419692  ,9.042759333419692
3571,2006-11-02,0.7747,0.7751,0.7704,0.7741,0.7695   ,0.005977907732293675   ,59.77907732293674
3570,2006-11-03,0.7742,0.7749,0.7684,0.7695,0.7714   ,-0.0024630541871921707 ,-24.630541871921707
3569,2006-11-06,0.7696,0.7717,0.7669,0.7714,0.7737   ,-0.0029727284477188975 ,-29.727284477188974
3568,2006-11-07,0.7714,0.7762,0.7703,0.7737,0.7705   ,0.004153147306943605   ,41.53147306943605
3567,2006-11-08,0.7736,0.7747,0.7678,0.7705,0.7676   ,0.003778009379885372   ,37.78009379885372
3566,2006-11-09,0.7705,0.7707,0.7644,0.7676,0.7672   ,0.0005213764337850257  ,5.213764337850257
3565,2006-11-10,0.7675,0.7697,0.7661,0.7672,0.7619   ,0.00695629347683413    ,69.56293476834131
3564,2006-11-13,0.7672,0.7677,0.7615,0.7619,0.7654   ,-0.004572772406584713  ,-45.72772406584713
3563,2006-11-14,0.7618,0.7674,0.7618,0.7654,0.7651   ,0.0003921056071101159  ,3.921056071101159
