    ,timestamp ,open  ,high  ,low   ,close
3225,2008-02-27,0.9336,0.9431,0.9317,0.9412
3224,2008-02-28,0.9414,0.9498,0.9366,0.9485
3223,2008-02-29,0.9488,0.9489,0.9311,0.932
3222,2008-03-03,0.9326,0.942 ,0.9285,0.9396
3221,2008-03-04,0.9394,0.9407,0.9218,0.9276
3220,2008-03-05,0.927 ,0.9342,0.9227,0.9333
3219,2008-03-06,0.9349,0.9383,0.9245,0.9258
3218,2008-03-07,0.9264,0.937 ,0.9244,0.9261
3217,2008-03-10,0.926 ,0.931 ,0.9158,0.9165
3216,2008-03-11,0.9164,0.931 ,0.9147,0.93
3215,2008-03-12,0.9301,0.9366,0.9273,0.9338
3214,2008-03-13,0.9343,0.9471,0.9327,0.9449
3213,2008-03-14,0.9454,0.9466,0.935 ,0.937
3212,2008-03-17,0.9367,0.9446,0.9128,0.9187
3211,2008-03-18,0.919 ,0.9306,0.9165,0.9289
3210,2008-03-19,0.9291,0.9352,0.9115,0.913
3209,2008-03-20,0.9133,0.9166,0.8953,0.8996
3208,2008-03-21,0.8994,0.9029,0.8985,0.902
3207,2008-03-24,0.9006,0.9083,0.8978,0.9076
3206,2008-03-25,0.9054,0.9176,0.9054,0.9175
3205,2008-03-26,0.9175,0.9239,0.9121,0.9199
3204,2008-03-27,0.9207,0.9252,0.9166,0.9182
3203,2008-03-28,0.9182,0.9242,0.915 ,0.917
3202,2008-03-31,0.9166,0.9181,0.9102,0.9136
3201,2008-04-01,0.9137,0.9148,0.9029,0.9073
3200,2008-04-02,0.9071,0.9157,0.9054,0.914
3199,2008-04-03,0.914 ,0.9176,0.9091,0.9148
3198,2008-04-04,0.9149,0.9228,0.91  ,0.9225
3197,2008-04-07,0.9217,0.9283,0.9174,0.9249
3196,2008-04-08,0.925 ,0.932 ,0.9242,0.931
3195,2008-04-09,0.9311,0.9324,0.9261,0.9293
3194,2008-04-10,0.9294,0.9345,0.9281,0.9315
3193,2008-04-11,0.9314,0.9337,0.9274,0.9276
3192,2008-04-14,0.926 ,0.9272,0.9205,0.9269
3191,2008-04-15,0.9269,0.9308,0.9232,0.9263
3190,2008-04-16,0.9263,0.94  ,0.925 ,0.9392
3189,2008-04-17,0.9393,0.9394,0.9336,0.9357
3188,2008-04-18,0.9358,0.9394,0.927 ,0.9344
3187,2008-04-21,0.9331,0.9443,0.9328,0.9423
3186,2008-04-22,0.9422,0.9472,0.9391,0.945
3185,2008-04-23,0.9449,0.954 ,0.9449,0.9474
3184,2008-04-24,0.9472,0.9482,0.9374,0.9391
3183,2008-04-25,0.9391,0.942 ,0.9291,0.9333
3182,2008-04-28,0.9337,0.9403,0.9333,0.938
3181,2008-04-29,0.938 ,0.9392,0.9292,0.9327
3180,2008-04-30,0.9326,0.947 ,0.931 ,0.9429
3179,2008-05-01,0.9429,0.9442,0.9306,0.9323
3178,2008-05-02,0.9324,0.9384,0.9275,0.9344
3177,2008-05-05,0.9346,0.9467,0.9341,0.9463
3176,2008-05-06,0.9462,0.9505,0.9432,0.9497
3175,2008-05-07,0.9497,0.9505,0.9407,0.9421
3174,2008-05-08,0.9419,0.9455,0.9348,0.9432
3173,2008-05-09,0.9432,0.9453,0.9383,0.9431
3172,2008-05-12,0.9421,0.9479,0.9356,0.9469
3171,2008-05-13,0.947 ,0.9478,0.9383,0.9399
3170,2008-05-14,0.9398,0.9426,0.9303,0.9334
3169,2008-05-15,0.9332,0.9419,0.929 ,0.9402
3168,2008-05-16,0.9399,0.9558,0.9391,0.9555
3167,2008-05-19,0.9547,0.9562,0.951 ,0.9532
3166,2008-05-20,0.9583,0.9618,0.9567,0.9582
3165,2008-05-21,0.9582,0.9593,0.9558,0.9592
3164,2008-05-22,0.9638,0.9638,0.9542,0.9564
3163,2008-05-23,0.9563,0.9636,0.9545,0.9589
3162,2008-05-26,0.9596,0.9617,0.9581,0.9601
3161,2008-05-27,0.9601,0.9635,0.9579,0.9587
3160,2008-05-28,0.9586,0.9628,0.9561,0.9621
3159,2008-05-29,0.9621,0.9637,0.9535,0.9551
3158,2008-05-30,0.955 ,0.9579,0.9512,0.9558
3157,2008-06-02,0.9546,0.9567,0.9501,0.9553
3156,2008-06-03,0.955 ,0.9611,0.9508,0.9508
3155,2008-06-04,0.9523,0.9627,0.9486,0.9562
3154,2008-06-05,0.9563,0.9592,0.951 ,0.9575
3153,2008-06-06,0.9576,0.9641,0.9564,0.9624
3152,2008-06-09,0.9622,0.9646,0.9482,0.9488
3151,2008-06-10,0.9488,0.9525,0.944 ,0.9458
3150,2008-06-11,0.9454,0.9491,0.9433,0.9479
3149,2008-06-12,0.9477,0.9488,0.9326,0.9356
3148,2008-06-13,0.9356,0.941 ,0.9334,0.9387
3147,2008-06-16,0.939 ,0.9424,0.9367,0.9401
3146,2008-06-17,0.9402,0.9454,0.9388,0.9436
3145,2008-06-18,0.9436,0.9472,0.9401,0.9464
3144,2008-06-19,0.9457,0.9518,0.9451,0.9497
3143,2008-06-20,0.9497,0.9567,0.949 ,0.9533
3142,2008-06-23,0.9533,0.956 ,0.9492,0.9517
3141,2008-06-24,0.9525,0.9585,0.9499,0.9564
3140,2008-06-25,0.9565,0.96  ,0.9531,0.9585
3139,2008-06-26,0.9587,0.9608,0.955 ,0.955
3138,2008-06-27,0.955 ,0.9632,0.9541,0.9608
3137,2008-06-30,0.9606,0.9667,0.9551,0.9582
3136,2008-07-01,0.9583,0.9593,0.9511,0.9552
3135,2008-07-02,0.9551,0.965 ,0.9532,0.9623
3134,2008-07-03,0.9624,0.9631,0.9581,0.9596
3133,2008-07-04,0.9596,0.9639,0.9591,0.962
3132,2008-07-07,0.9623,0.9633,0.9515,0.9558
3131,2008-07-08,0.9557,0.9563,0.9502,0.9532
3130,2008-07-09,0.9531,0.959 ,0.9476,0.9554
3129,2008-07-10,0.9554,0.9638,0.9544,0.9612
3128,2008-07-11,0.9614,0.9716,0.9593,0.9662
3127,2008-07-14,0.9671,0.9735,0.9663,0.9714
3126,2008-07-15,0.9714,0.9848,0.9708,0.9784
3125,2008-07-16,0.9785,0.9815,0.9728,0.9739
3124,2008-07-17,0.974 ,0.9791,0.9677,0.973
3123,2008-07-18,0.9729,0.9737,0.9698,0.9704
3122,2008-07-21,0.971 ,0.9771,0.9705,0.9766
3121,2008-07-22,0.9765,0.9791,0.9685,0.9714
3120,2008-07-23,0.9715,0.9732,0.9598,0.9604
3119,2008-07-24,0.9605,0.9636,0.9538,0.9583
3118,2008-07-25,0.9582,0.9606,0.9544,0.9561
3117,2008-07-28,0.9542,0.9594,0.9526,0.957
3116,2008-07-29,0.9566,0.9587,0.9498,0.9523
3115,2008-07-30,0.9522,0.9526,0.9412,0.9443
3114,2008-07-31,0.9444,0.9475,0.9396,0.9413
3113,2008-08-01,0.9413,0.9417,0.9284,0.9291
3112,2008-08-04,0.9299,0.9345,0.9285,0.9294
3111,2008-08-05,0.9293,0.9298,0.9133,0.9156
3110,2008-08-06,0.9157,0.9204,0.9065,0.9088
3109,2008-08-07,0.9089,0.9128,0.9047,0.9049
3108,2008-08-08,0.9047,0.9073,0.8866,0.8884
3107,2008-08-11,0.8865,0.8946,0.8795,0.8817
3106,2008-08-12,0.8817,0.8845,0.8703,0.8708
3105,2008-08-13,0.8709,0.877 ,0.8591,0.8749
3104,2008-08-14,0.8749,0.8795,0.8669,0.8698
3103,2008-08-15,0.8716,0.8716,0.8609,0.8661
3102,2008-08-18,0.8663,0.8755,0.8652,0.8682
3101,2008-08-19,0.8681,0.8733,0.8627,0.8718
3100,2008-08-20,0.8717,0.8743,0.8673,0.8725
3099,2008-08-21,0.8726,0.8812,0.8651,0.8794
3098,2008-08-22,0.8794,0.8804,0.8648,0.8653
3097,2008-08-25,0.8673,0.8689,0.8614,0.8634
3096,2008-08-26,0.8634,0.8646,0.8496,0.8542
3095,2008-08-27,0.8543,0.8636,0.853 ,0.8583
3094,2008-08-28,0.8582,0.8691,0.8575,0.8618
3093,2008-08-29,0.8617,0.8658,0.8555,0.8577
3092,2008-09-01,0.8572,0.8579,0.848 ,0.8487
3091,2008-09-02,0.8501,0.8531,0.8271,0.8367
3090,2008-09-03,0.8369,0.8402,0.8233,0.8354
3089,2008-09-04,0.8352,0.8396,0.8133,0.8143
3088,2008-09-05,0.8146,0.8231,0.8031,0.816
3087,2008-09-08,0.816 ,0.8353,0.8076,0.8144
3086,2008-09-09,0.8144,0.8178,0.7981,0.7986
3085,2008-09-10,0.7989,0.8131,0.7945,0.796
3084,2008-09-11,0.796 ,0.8099,0.79  ,0.8071
3083,2008-09-12,0.807 ,0.8243,0.8007,0.8238
3082,2008-09-15,0.824 ,0.8263,0.8013,0.8055
3081,2008-09-16,0.8056,0.806 ,0.7854,0.795
3080,2008-09-17,0.7955,0.8075,0.7803,0.7857
3079,2008-09-18,0.7861,0.8095,0.7861,0.802
3078,2008-09-19,0.8036,0.8362,0.8011,0.8343
3077,2008-09-22,0.8343,0.8519,0.8284,0.8433
3076,2008-09-23,0.8435,0.847 ,0.828 ,0.8336
3075,2008-09-24,0.8339,0.8428,0.8316,0.8328
3074,2008-09-25,0.8328,0.8426,0.8319,0.8342
3073,2008-09-26,0.8341,0.838 ,0.8241,0.8308
3072,2008-09-29,0.8314,0.8351,0.7981,0.7985
3071,2008-09-30,0.7988,0.8097,0.7865,0.7942
3070,2008-10-01,0.7939,0.8021,0.7859,0.7894
3069,2008-10-02,0.7895,0.7944,0.77  ,0.7729
3068,2008-10-03,0.7728,0.7817,0.7714,0.7743
3067,2008-10-06,0.7743,0.7743,0.699 ,0.7103
3066,2008-10-07,0.7098,0.7357,0.7015,0.713
3065,2008-10-08,0.7118,0.7148,0.6437,0.6725
3064,2008-10-09,0.6719,0.7133,0.6647,0.6876
3063,2008-10-10,0.6874,0.6877,0.6331,0.6435
3062,2008-10-13,0.6608,0.6999,0.6432,0.6974
3061,2008-10-14,0.697 ,0.7239,0.6937,0.6999
3060,2008-10-15,0.6998,0.7076,0.6497,0.6536
3059,2008-10-16,0.6539,0.6945,0.6521,0.6887
3058,2008-10-17,0.689 ,0.7011,0.6731,0.6905
3057,2008-10-20,0.6892,0.7065,0.6883,0.703
3056,2008-10-21,0.7031,0.7037,0.6706,0.6756
3055,2008-10-22,0.6756,0.6825,0.6631,0.6712
3054,2008-10-23,0.6708,0.6752,0.6528,0.674
3053,2008-10-24,0.6737,0.6747,0.6057,0.6209
3052,2008-10-27,0.6236,0.6258,0.6026,0.6056
3051,2008-10-28,0.6018,0.6524,0.6012,0.652
3050,2008-10-29,0.6512,0.6796,0.6338,0.6676
3049,2008-10-30,0.6682,0.6893,0.6617,0.6752
3048,2008-10-31,0.6755,0.6768,0.6551,0.6681
3047,2008-11-03,0.6675,0.6864,0.6644,0.6765
3046,2008-11-04,0.6764,0.7015,0.6602,0.6981
3045,2008-11-05,0.6982,0.7012,0.6806,0.6811
3044,2008-11-06,0.6814,0.6902,0.6637,0.6654
3043,2008-11-07,0.6654,0.6787,0.6546,0.6737
3042,2008-11-10,0.6737,0.6986,0.6653,0.6693
3041,2008-11-11,0.6696,0.6756,0.6478,0.6566
3040,2008-11-12,0.6569,0.6664,0.635 ,0.6401
3039,2008-11-13,0.6402,0.6684,0.6341,0.666
3038,2008-11-14,0.6659,0.6695,0.6465,0.6476
3037,2008-11-17,0.6487,0.6509,0.6458,0.6458
3036,2008-11-18,0.652 ,0.6526,0.6509,0.6514
3035,2008-11-19,0.652 ,0.6596,0.6364,0.6367
3034,2008-11-20,0.6111,0.6125,0.6095,0.6111
3033,2008-11-21,0.632 ,0.6322,0.6308,0.6311
3032,2008-11-24,0.6538,0.6555,0.6524,0.6549
3031,2008-11-25,0.6493,0.6515,0.6484,0.6513
3030,2008-11-26,0.6493,0.6552,0.643 ,0.652
3029,2008-11-27,0.6517,0.6607,0.648 ,0.6567
3028,2008-11-28,0.6567,0.6597,0.6492,0.6544
3027,2008-12-01,0.655 ,0.6558,0.6369,0.6404
3026,2008-12-02,0.6401,0.6496,0.6335,0.6426
3025,2008-12-03,0.6425,0.649 ,0.6396,0.6486
3024,2008-12-04,0.6488,0.6536,0.6395,0.6441
3023,2008-12-05,0.6441,0.6488,0.6291,0.646
3022,2008-12-08,0.6455,0.6692,0.6455,0.6646
3021,2008-12-09,0.6642,0.6662,0.6495,0.6586
3020,2008-12-10,0.6585,0.6643,0.6521,0.6556
3019,2008-12-11,0.6559,0.6802,0.6546,0.6716
3018,2008-12-12,0.6714,0.6733,0.6489,0.6639
3017,2008-12-15,0.6639,0.6747,0.6613,0.6682
3016,2008-12-16,0.6686,0.6986,0.6664,0.6941
3015,2008-12-17,0.694 ,0.7052,0.686 ,0.7035
3014,2008-12-18,0.7037,0.7139,0.6764,0.6865
3013,2008-12-19,0.6868,0.6927,0.6767,0.6807
3012,2008-12-22,0.68  ,0.6891,0.6799,0.6837
3011,2008-12-23,0.6835,0.6853,0.678 ,0.6801
3010,2008-12-24,0.68  ,0.6841,0.6759,0.6829
3009,2008-12-25,0.6825,0.6848,0.6804,0.6828
3008,2008-12-26,0.683 ,0.6877,0.6798,0.684
3007,2008-12-29,0.6835,0.6967,0.6835,0.6848
3006,2008-12-30,0.6849,0.6939,0.6848,0.6914
3005,2008-12-31,0.6914,0.7119,0.6853,0.7023
3004,2009-01-01,0.7054,0.7084,0.7007,0.7053
3003,2009-01-02,0.7049,0.7119,0.6919,0.7108
3002,2009-01-05,0.7109,0.7205,0.7063,0.7169
3001,2009-01-06,0.7172,0.7246,0.7034,0.7245
3000,2009-01-07,0.7229,0.7269,0.7093,0.7124
2999,2009-01-08,0.7125,0.714 ,0.6957,0.7119
2998,2009-01-09,0.7121,0.7124,0.7012,0.7037
2997,2009-01-12,0.7033,0.7048,0.6805,0.6808
2996,2009-01-13,0.6815,0.6819,0.6577,0.6645
2995,2009-01-14,0.6644,0.6811,0.6582,0.6613
2994,2009-01-15,0.6609,0.6701,0.6539,0.6626
2993,2009-01-16,0.6628,0.6797,0.6628,0.6729
2992,2009-01-19,0.6726,0.6844,0.6665,0.6671
2991,2009-01-20,0.6663,0.6686,0.6471,0.6507
2990,2009-01-21,0.6507,0.6658,0.6457,0.6615
2989,2009-01-22,0.6616,0.6649,0.6492,0.6553
2988,2009-01-23,0.6552,0.6587,0.6418,0.6534
2987,2009-01-26,0.6537,0.6644,0.6495,0.6594
2986,2009-01-27,0.6595,0.6721,0.6573,0.6612
2985,2009-01-28,0.6611,0.6732,0.6595,0.6658
2984,2009-01-29,0.6658,0.6682,0.6517,0.652
2983,2009-01-30,0.652 ,0.6524,0.6346,0.6375
2982,2009-02-02,0.6352,0.6377,0.6249,0.6324
2981,2009-02-03,0.6314,0.6547,0.6297,0.6512
2980,2009-02-04,0.6509,0.6537,0.6355,0.6439
2979,2009-02-05,0.6431,0.6582,0.6403,0.6522
2978,2009-02-06,0.6523,0.6802,0.6476,0.6753
2977,2009-02-09,0.6754,0.6849,0.6629,0.6782
2976,2009-02-10,0.6783,0.6798,0.6485,0.6546
2975,2009-02-11,0.6547,0.6601,0.6482,0.6555
2974,2009-02-12,0.6558,0.6617,0.6432,0.6521
2973,2009-02-13,0.6523,0.6642,0.6523,0.6564
2972,2009-02-16,0.6568,0.6577,0.6475,0.6501
2971,2009-02-17,0.6501,0.6532,0.6344,0.6348
2970,2009-02-18,0.6348,0.6432,0.6334,0.6369
2969,2009-02-19,0.6369,0.6524,0.6362,0.6435
2968,2009-02-20,0.6435,0.6498,0.6354,0.6452
2967,2009-02-23,0.6448,0.6548,0.6417,0.6458
2966,2009-02-24,0.6413,0.6528,0.6389,0.6509
2965,2009-02-25,0.651 ,0.6555,0.6456,0.6467
2964,2009-02-26,0.6467,0.6552,0.6462,0.6474
2963,2009-02-27,0.6472,0.6482,0.634 ,0.6385
2962,2009-03-02,0.6389,0.64  ,0.6285,0.6299
2961,2009-03-03,0.6299,0.6463,0.6281,0.6373
2960,2009-03-04,0.6377,0.6528,0.6287,0.6493
2959,2009-03-05,0.6492,0.6499,0.6356,0.6383
2958,2009-03-06,0.638 ,0.6473,0.637 ,0.6401
2957,2009-03-09,0.6404,0.6452,0.6306,0.6317
2956,2009-03-10,0.6318,0.6489,0.6311,0.6462
2955,2009-03-11,0.6462,0.6525,0.6401,0.6513
2954,2009-03-12,0.651 ,0.6578,0.6413,0.6561
2953,2009-03-13,0.6551,0.6606,0.6512,0.6579
2952,2009-03-16,0.6575,0.6638,0.653 ,0.6588
2951,2009-03-17,0.659 ,0.6625,0.6567,0.6616
2950,2009-03-18,0.6616,0.6818,0.6566,0.6795
2949,2009-03-19,0.6791,0.6944,0.6724,0.6863
2948,2009-03-20,0.6879,0.6932,0.6852,0.687
2947,2009-03-23,0.687 ,0.7066,0.6869,0.7045
2946,2009-03-24,0.7042,0.7094,0.6934,0.6962
2945,2009-03-25,0.6959,0.705 ,0.6904,0.6975
2944,2009-03-26,0.6974,0.7041,0.6974,0.7022
2943,2009-03-27,0.7022,0.7032,0.6865,0.6938
2942,2009-03-30,0.6938,0.6938,0.677 ,0.6814
2941,2009-03-31,0.6813,0.697 ,0.6788,0.6909
2940,2009-04-01,0.6911,0.6998,0.6857,0.6981
2939,2009-04-02,0.6978,0.7199,0.6976,0.7155
2938,2009-04-03,0.7159,0.7229,0.7058,0.7148
2937,2009-04-06,0.7153,0.7209,0.7079,0.7125
2936,2009-04-07,0.7124,0.717 ,0.7044,0.7104
2935,2009-04-08,0.7105,0.713 ,0.7034,0.7095
2934,2009-04-09,0.7095,0.7207,0.7054,0.7188
2933,2009-04-10,0.7188,0.721 ,0.7171,0.7193
2932,2009-04-13,0.7199,0.7327,0.7187,0.7314
2931,2009-04-14,0.7319,0.7326,0.7201,0.721
2930,2009-04-15,0.7213,0.7299,0.7148,0.7274
2929,2009-04-16,0.7271,0.7319,0.7139,0.7199
2928,2009-04-17,0.7199,0.7229,0.7168,0.7218
2927,2009-04-20,0.7207,0.725 ,0.6954,0.6985
2926,2009-04-21,0.6988,0.7131,0.6969,0.7098
2925,2009-04-22,0.7097,0.7118,0.7   ,0.7056
2924,2009-04-23,0.7056,0.7157,0.703 ,0.7135
2923,2009-04-24,0.7136,0.724 ,0.7108,0.7228
2922,2009-04-27,0.7238,0.7239,0.7083,0.7086
2921,2009-04-28,0.7085,0.7102,0.699 ,0.7053
2920,2009-04-29,0.7054,0.73  ,0.7053,0.7234
2919,2009-04-30,0.7236,0.7384,0.7233,0.725
2918,2009-05-01,0.725 ,0.7349,0.7242,0.7303
2917,2009-05-04,0.7301,0.7413,0.7299,0.7398
2916,2009-05-05,0.7406,0.7479,0.7378,0.7405
2915,2009-05-06,0.7406,0.7504,0.7337,0.7466
2914,2009-05-07,0.7467,0.7616,0.7459,0.7563
2913,2009-05-08,0.7561,0.7708,0.7509,0.7684
2912,2009-05-11,0.7678,0.7715,0.7569,0.7579
2911,2009-05-12,0.7578,0.7684,0.7563,0.7646
2910,2009-05-13,0.7646,0.7707,0.7509,0.7525
2909,2009-05-14,0.7526,0.7619,0.7467,0.7588
2908,2009-05-15,0.7592,0.761 ,0.7478,0.749
2907,2009-05-18,0.7495,0.767 ,0.7452,0.7644
2906,2009-05-19,0.7645,0.7785,0.763 ,0.7733
2905,2009-05-20,0.7733,0.781 ,0.7687,0.7791
2904,2009-05-21,0.7733,0.7802,0.767 ,0.7781
2903,2009-05-22,0.7783,0.787 ,0.7769,0.7825
2902,2009-05-25,0.7836,0.7837,0.7774,0.7816
2901,2009-05-26,0.7815,0.7886,0.7704,0.7865
2900,2009-05-27,0.7866,0.7892,0.7745,0.7763
2899,2009-05-28,0.7761,0.7868,0.7756,0.784
2898,2009-05-29,0.7841,0.8018,0.7831,0.8008
2897,2009-06-01,0.8015,0.8155,0.799 ,0.8094
2896,2009-06-02,0.8102,0.8231,0.8051,0.8203
2895,2009-06-03,0.8204,0.8264,0.793 ,0.7995
2894,2009-06-04,0.7997,0.809 ,0.7883,0.802
2893,2009-06-05,0.8018,0.8123,0.7918,0.7921
2892,2009-06-08,0.7935,0.7989,0.7828,0.7892
2891,2009-06-09,0.7892,0.8045,0.7853,0.8012
2890,2009-06-10,0.8015,0.8135,0.7968,0.8013
2889,2009-06-11,0.8015,0.8238,0.8015,0.8186
2888,2009-06-12,0.8187,0.8213,0.8059,0.8137
2887,2009-06-15,0.8127,0.8137,0.7905,0.7946
2886,2009-06-16,0.7945,0.8068,0.7861,0.7925
2885,2009-06-17,0.792 ,0.7997,0.7851,0.7925
2884,2009-06-18,0.7929,0.8055,0.7913,0.8002
2883,2009-06-19,0.7999,0.812 ,0.7986,0.8059
2882,2009-06-22,0.8065,0.8096,0.7852,0.7864
2881,2009-06-23,0.7867,0.7981,0.779 ,0.7941
2880,2009-06-24,0.7941,0.8056,0.7918,0.7964
2879,2009-06-25,0.7964,0.8043,0.7933,0.8038
2878,2009-06-26,0.8039,0.8089,0.8025,0.8074
2877,2009-06-29,0.8076,0.8097,0.7984,0.8071
2876,2009-06-30,0.8072,0.8155,0.8039,0.8052
2875,2009-07-01,0.8052,0.8108,0.8022,0.8092
2874,2009-07-02,0.8092,0.8098,0.7903,0.7905
2873,2009-07-03,0.7912,0.8008,0.791 ,0.799
2872,2009-07-06,0.7973,0.7982,0.7878,0.7957
2871,2009-07-07,0.796 ,0.8038,0.7885,0.7894
2870,2009-07-08,0.7892,0.7897,0.7724,0.7789
2869,2009-07-09,0.7796,0.7864,0.7755,0.7834
2868,2009-07-10,0.7835,0.7851,0.774 ,0.7788
2867,2009-07-13,0.779 ,0.7837,0.7702,0.7834
2866,2009-07-14,0.784 ,0.7949,0.7811,0.7943
2865,2009-07-15,0.7945,0.8057,0.7926,0.803
2864,2009-07-16,0.803 ,0.8073,0.796 ,0.8051
2863,2009-07-17,0.805 ,0.8056,0.797 ,0.8021
2862,2009-07-20,0.8029,0.818 ,0.8004,0.8157
2861,2009-07-21,0.8157,0.8194,0.809 ,0.817
2860,2009-07-22,0.8169,0.8215,0.81  ,0.8158
2859,2009-07-23,0.8159,0.8223,0.8108,0.8126
2858,2009-07-24,0.8131,0.819 ,0.8124,0.8172
2857,2009-07-27,0.8176,0.826 ,0.8144,0.823
2856,2009-07-28,0.823 ,0.8339,0.82  ,0.8264
2855,2009-07-29,0.8263,0.828 ,0.8126,0.8168
2854,2009-07-30,0.8167,0.8287,0.8144,0.8253
2853,2009-07-31,0.8248,0.8368,0.8238,0.8359
2852,2009-08-03,0.8356,0.844 ,0.8341,0.8416
2851,2009-08-04,0.8418,0.8471,0.8386,0.8437
2850,2009-08-05,0.8436,0.8454,0.836 ,0.8407
2849,2009-08-06,0.8407,0.8461,0.837 ,0.8396
2848,2009-08-07,0.8396,0.8452,0.8344,0.837
2847,2009-08-10,0.8375,0.843 ,0.8332,0.8375
2846,2009-08-11,0.8377,0.839 ,0.8277,0.8287
2845,2009-08-12,0.829 ,0.8371,0.8178,0.8334
2844,2009-08-13,0.8338,0.8453,0.833 ,0.8415
2843,2009-08-14,0.8415,0.8478,0.8276,0.8326
2842,2009-08-17,0.833 ,0.833 ,0.8155,0.8207
2841,2009-08-18,0.8206,0.8278,0.8197,0.8262
2840,2009-08-19,0.826 ,0.8313,0.8175,0.8299
2839,2009-08-20,0.83  ,0.8334,0.827 ,0.8311
2838,2009-08-21,0.8312,0.84  ,0.8217,0.8338
2837,2009-08-24,0.8352,0.8432,0.8342,0.8374
2836,2009-08-25,0.8375,0.8429,0.8338,0.8346
2835,2009-08-26,0.8342,0.8388,0.8254,0.8268
2834,2009-08-27,0.8269,0.842 ,0.8239,0.8386
2833,2009-08-28,0.8388,0.847 ,0.8378,0.8405
2832,2009-08-31,0.8424,0.8458,0.834 ,0.8434
2831,2009-09-01,0.8434,0.8453,0.8245,0.8262
2830,2009-09-02,0.8264,0.8376,0.8241,0.8336
2829,2009-09-03,0.8337,0.843 ,0.8317,0.8393
2828,2009-09-04,0.8393,0.8535,0.8378,0.8506
2827,2009-09-07,0.851 ,0.8577,0.8508,0.8551
2826,2009-09-08,0.8552,0.8658,0.8529,0.8618
2825,2009-09-09,0.8619,0.867 ,0.8566,0.8629
2824,2009-09-10,0.8626,0.8645,0.8544,0.8633
2823,2009-09-11,0.8633,0.8678,0.8607,0.8636
2822,2009-09-14,0.8639,0.8647,0.8544,0.862
2821,2009-09-15,0.862 ,0.8648,0.8563,0.8628
2820,2009-09-16,0.863 ,0.8752,0.8629,0.8727
2819,2009-09-17,0.8727,0.8775,0.8689,0.8717
2818,2009-09-18,0.8719,0.8723,0.8654,0.8669
2817,2009-09-21,0.8678,0.8685,0.8589,0.8626
2816,2009-09-22,0.8627,0.8758,0.8623,0.8733
2815,2009-09-23,0.8735,0.879 ,0.8674,0.8675
2814,2009-09-24,0.8661,0.877 ,0.8621,0.8654
2813,2009-09-25,0.8654,0.8714,0.8609,0.8679
2812,2009-09-28,0.8685,0.8756,0.8587,0.8725
2811,2009-09-29,0.8723,0.8763,0.8677,0.8711
2810,2009-09-30,0.8712,0.8847,0.871 ,0.8835
2809,2009-10-01,0.8837,0.8859,0.8678,0.8694
2808,2009-10-02,0.8697,0.8713,0.857 ,0.8647
2807,2009-10-05,0.8656,0.88  ,0.8644,0.8777
2806,2009-10-06,0.8777,0.892 ,0.876 ,0.8906
2805,2009-10-07,0.8906,0.8955,0.8866,0.8902
2804,2009-10-08,0.8904,0.9092,0.89  ,0.9069
2803,2009-10-09,0.9067,0.9085,0.9012,0.9035
2802,2009-10-12,0.9037,0.9088,0.8985,0.907
2801,2009-10-13,0.9069,0.9126,0.9033,0.9086
2800,2009-10-14,0.9087,0.9161,0.9054,0.9155
2799,2009-10-15,0.9155,0.9228,0.9144,0.9206
2798,2009-10-16,0.9203,0.9274,0.9123,0.9161
2797,2009-10-19,0.9164,0.9297,0.9111,0.9285
2796,2009-10-20,0.929 ,0.9311,0.9182,0.9235
2795,2009-10-21,0.9236,0.9329,0.9194,0.9264
2794,2009-10-22,0.9266,0.9301,0.9186,0.9263
2793,2009-10-23,0.9265,0.9296,0.92  ,0.9221
2792,2009-10-26,0.9227,0.9277,0.9125,0.9163
2791,2009-10-27,0.9166,0.9218,0.912 ,0.9163
2790,2009-10-28,0.9167,0.9209,0.8963,0.8985
2789,2009-10-29,0.8977,0.9181,0.8944,0.9158
2788,2009-10-30,0.9158,0.9176,0.8978,0.9001
2787,2009-11-02,0.8996,0.9122,0.8908,0.9039
2786,2009-11-03,0.9038,0.9093,0.8916,0.9023
2785,2009-11-04,0.9022,0.9144,0.8956,0.9104
2784,2009-11-05,0.9098,0.9124,0.9026,0.9099
2783,2009-11-06,0.9102,0.9198,0.9092,0.9179
2782,2009-11-09,0.9188,0.9308,0.9183,0.9294
2781,2009-11-10,0.9296,0.9323,0.9254,0.9305
2780,2009-11-11,0.9302,0.9343,0.9272,0.9297
2779,2009-11-12,0.9295,0.9371,0.9212,0.9231
2778,2009-11-13,0.9233,0.9346,0.9222,0.9325
2777,2009-11-16,0.9332,0.9406,0.9317,0.9372
2776,2009-11-17,0.9367,0.938 ,0.9238,0.9305
2775,2009-11-18,0.9299,0.934 ,0.9266,0.9293
2774,2009-11-19,0.9291,0.9304,0.9132,0.9187
2773,2009-11-20,0.9182,0.9218,0.9061,0.9144
2772,2009-11-23,0.9148,0.9277,0.9111,0.9238
2771,2009-11-24,0.9236,0.9258,0.9132,0.9195
2770,2009-11-25,0.919 ,0.9325,0.9189,0.932
2769,2009-11-26,0.9318,0.9326,0.9094,0.9135
2768,2009-11-27,0.9134,0.9141,0.8947,0.9062
2767,2009-11-30,0.9068,0.9196,0.9064,0.9157
2766,2009-12-01,0.916 ,0.9272,0.9106,0.9246
2765,2009-12-02,0.9247,0.9295,0.9232,0.9246
