    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4182,2004-06-28,0.6998,0.702 ,0.6951,0.6998,0.7001   ,-0.00042851021282663826,-4.285102128266383
4181,2004-06-29,0.7004,0.7009,0.6886,0.6894,0.6998   ,-0.014861388968276601  ,-148.613889682766
4180,2004-06-30,0.6898,0.6945,0.6876,0.6941,0.6894   ,0.006817522483318905   ,68.17522483318905
4179,2004-07-01,0.6971,0.7067,0.6961,0.7055,0.6941   ,0.016424146376602833   ,164.24146376602832
4178,2004-07-02,0.7057,0.7138,0.7014,0.7132,0.7055   ,0.01091424521615858    ,109.1424521615858
4177,2004-07-05,0.7129,0.714 ,0.7116,0.7119,0.7132   ,-0.001822770611329183  ,-18.22770611329183
4176,2004-07-06,0.7116,0.7188,0.7112,0.714 ,0.7119   ,0.002949852507374562   ,29.49852507374562
4175,2004-07-07,0.7143,0.7241,0.7121,0.7232,0.714    ,0.012885154061624604   ,128.85154061624604
4174,2004-07-08,0.7235,0.7236,0.7168,0.7194,0.7232   ,-0.005254424778760924  ,-52.544247787609244
4173,2004-07-09,0.7196,0.7241,0.7184,0.7227,0.7194   ,0.004587155963302614   ,45.87155963302614
4172,2004-07-12,0.7274,0.7283,0.7009,0.7267,0.7227   ,0.005534800055347899   ,55.348000553479
4171,2004-07-13,0.7257,0.7281,0.7203,0.7256,0.7267   ,-0.0015136920324755332 ,-15.136920324755332
4170,2004-07-14,0.7246,0.7267,0.7239,0.7246,0.7256   ,-0.001378169790518191  ,-13.781697905181911
4169,2004-07-15,0.7242,0.7263,0.72  ,0.7214,0.7246   ,-0.004416229643941505  ,-44.16229643941505
4168,2004-07-16,0.7221,0.7318,0.7192,0.7315,0.7214   ,0.014000554477405114   ,140.00554477405115
4167,2004-07-19,0.7318,0.7347,0.7311,0.7315,0.7315   ,0.0                    ,0.0
4166,2004-07-20,0.7279,0.7339,0.726 ,0.7268,0.7315   ,-0.006425153793574889  ,-64.2515379357489
4165,2004-07-21,0.7271,0.7286,0.7106,0.7139,0.7268   ,-0.017749036873968116  ,-177.49036873968117
4164,2004-07-22,0.7142,0.7178,0.7091,0.7149,0.7139   ,0.0014007564084606017  ,14.007564084606017
4163,2004-07-23,0.7148,0.7164,0.707 ,0.7088,0.7149   ,-0.008532661910756745  ,-85.32661910756745
4162,2004-07-26,0.7088,0.7128,0.7063,0.7098,0.7088   ,0.0014108352144468483  ,14.108352144468483
4161,2004-07-27,0.7095,0.7138,0.6973,0.6998,0.7098   ,-0.014088475626937158  ,-140.8847562693716
4160,2004-07-28,0.6991,0.7023,0.6947,0.698 ,0.6998   ,-0.002572163475278666  ,-25.72163475278666
4159,2004-07-29,0.698 ,0.7009,0.6927,0.6988,0.698    ,0.0011461318051575464  ,11.461318051575464
4158,2004-07-30,0.698 ,0.7059,0.6952,0.7009,0.6988   ,0.0030051516886089313  ,30.051516886089313
4157,2004-08-02,0.7038,0.7153,0.7002,0.7013,0.7009   ,0.0005706948209445173  ,5.706948209445173
4156,2004-08-03,0.7038,0.7077,0.6987,0.7052,0.7013   ,0.005561100812776276   ,55.61100812776276
4155,2004-08-04,0.7063,0.7067,0.7009,0.7049,0.7052   ,-0.00042541123085659827,-4.254112308565983
4154,2004-08-05,0.7026,0.7056,0.7008,0.7016,0.7049   ,-0.004681515108525991  ,-46.81515108525991
4153,2004-08-06,0.7038,0.7156,0.7009,0.712 ,0.7016   ,0.014823261117445696   ,148.23261117445696
4152,2004-08-09,0.7135,0.7178,0.7117,0.7149,0.712    ,0.004073033707865159   ,40.73033707865159
4151,2004-08-10,0.7153,0.7174,0.7099,0.7121,0.7149   ,-0.0039166316967408354 ,-39.166316967408356
4150,2004-08-11,0.7128,0.7156,0.7099,0.7139,0.7121   ,0.0025277348686982837  ,25.277348686982837
4149,2004-08-12,0.7142,0.7185,0.7117,0.7134,0.7139   ,-0.0007003782042301898 ,-7.003782042301898
4148,2004-08-13,0.7146,0.7177,0.7052,0.7152,0.7134   ,0.002523128679562614   ,25.23128679562614
4147,2004-08-16,0.7186,0.7196,0.7136,0.7178,0.7152   ,0.003635346756152291   ,36.35346756152291
4146,2004-08-17,0.7188,0.7196,0.7124,0.7156,0.7178   ,-0.0030649205906937427 ,-30.649205906937425
4145,2004-08-18,0.7153,0.7167,0.7128,0.7142,0.7156   ,-0.0019564002235886724 ,-19.564002235886726
4144,2004-08-19,0.7156,0.7261,0.7138,0.725 ,0.7142   ,0.015121814617754081   ,151.2181461775408
4143,2004-08-20,0.7257,0.7257,0.721 ,0.7228,0.725    ,-0.003034482758620616  ,-30.344827586206158
4142,2004-08-23,0.7231,0.7239,0.7103,0.7123,0.7228   ,-0.014526840066408364  ,-145.26840066408363
4141,2004-08-24,0.712 ,0.7135,0.7019,0.7045,0.7123   ,-0.010950442229397783  ,-109.50442229397783
4140,2004-08-25,0.707 ,0.7081,0.7026,0.7052,0.7045   ,0.0009936124911285038  ,9.936124911285038
4139,2004-08-26,0.7059,0.7081,0.6998,0.7031,0.7052   ,-0.0029778786159956327 ,-29.778786159956326
4138,2004-08-27,0.7031,0.7092,0.7009,0.7037,0.7031   ,0.0008533636751528739  ,8.53363675152874
4137,2004-08-30,0.7009,0.7031,0.6952,0.6984,0.7037   ,-0.0075316185874662045 ,-75.31618587466204
4136,2004-08-31,0.6988,0.7074,0.6973,0.7048,0.6984   ,0.009163802978235935   ,91.63802978235935
4135,2004-09-01,0.7042,0.7063,0.7012,0.7023,0.7048   ,-0.003547105561861441  ,-35.471055618614415
4134,2004-09-02,0.7034,0.7034,0.6937,0.6959,0.7023   ,-0.009112914708814035  ,-91.12914708814034
4133,2004-09-03,0.6963,0.6984,0.6904,0.6912,0.6959   ,-0.006753843943095195  ,-67.53843943095194
4132,2004-09-06,0.6923,0.6933,0.6891,0.6923,0.6912   ,0.0015914351851851194  ,15.914351851851194
4131,2004-09-07,0.6926,0.6959,0.6905,0.6934,0.6923   ,0.0015889065434060434  ,15.889065434060434
4130,2004-09-08,0.6945,0.698 ,0.6879,0.6966,0.6934   ,0.004614940871070061   ,46.14940871070061
4129,2004-09-09,0.6959,0.697 ,0.6844,0.6894,0.6966   ,-0.01033591731266148   ,-103.3591731266148
4128,2004-09-10,0.6876,0.6991,0.6872,0.6951,0.6894   ,0.008268059181897325   ,82.68059181897326
4127,2004-09-13,0.6951,0.6983,0.6944,0.697 ,0.6951   ,0.002733419651848479   ,27.334196518484788
4126,2004-09-14,0.6948,0.7048,0.6948,0.7031,0.697    ,0.008751793400286978   ,87.51793400286978
4125,2004-09-15,0.7016,0.7034,0.693 ,0.6955,0.7031   ,-0.010809273218603255  ,-108.09273218603255
4124,2004-09-16,0.6948,0.7005,0.6934,0.6977,0.6955   ,0.003163191948238664   ,31.63191948238664
4123,2004-09-17,0.6988,0.7009,0.6959,0.6973,0.6977   ,-0.0005733123118818462 ,-5.733123118818462
4122,2004-09-20,0.698 ,0.7016,0.6969,0.7002,0.6973   ,0.0041588986089200475  ,41.588986089200475
4121,2004-09-21,0.6998,0.7041,0.6984,0.7034,0.7002   ,0.004570122822050715   ,45.70122822050715
4120,2004-09-22,0.7038,0.7077,0.703 ,0.7067,0.7034   ,0.00469149843616723    ,46.914984361672296
4119,2004-09-23,0.7139,0.7159,0.7059,0.7131,0.7067   ,0.009056176595443555   ,90.56176595443554
4118,2004-09-24,0.7134,0.7167,0.7113,0.7139,0.7131   ,0.0011218622914037635  ,11.218622914037635
4117,2004-09-27,0.7121,0.7149,0.7099,0.7134,0.7139   ,-0.0007003782042301898 ,-7.003782042301898
4116,2004-09-28,0.7168,0.719 ,0.7117,0.7181,0.7134   ,0.006588169329968974   ,65.88169329968974
4115,2004-09-29,0.7167,0.7178,0.7124,0.7167,0.7181   ,-0.001949589193705581  ,-19.49589193705581
4114,2004-09-30,0.7276,0.7283,0.7132,0.7263,0.7167   ,0.013394725826705756   ,133.94725826705755
4113,2004-10-01,0.7276,0.7283,0.7221,0.7254,0.7263   ,-0.0012391573729861882 ,-12.391573729861882
4112,2004-10-04,0.7218,0.7257,0.7184,0.7202,0.7254   ,-0.007168458781362186  ,-71.68458781362186
4111,2004-10-05,0.7225,0.7253,0.7189,0.7239,0.7202   ,0.005137461816162148   ,51.37461816162148
4110,2004-10-06,0.7239,0.7249,0.7203,0.722 ,0.7239   ,-0.002624671916010568  ,-26.24671916010568
4109,2004-10-07,0.7235,0.7286,0.7214,0.7275,0.722    ,0.0076177285318559385  ,76.17728531855938
4108,2004-10-08,0.7275,0.7364,0.7253,0.7346,0.7275   ,0.009759450171821227   ,97.59450171821227
4107,2004-10-11,0.7372,0.7376,0.7322,0.7336,0.7346   ,-0.0013612850530900777 ,-13.612850530900777
4106,2004-10-12,0.7329,0.7343,0.7264,0.7303,0.7336   ,-0.004498364231188767  ,-44.98364231188767
4105,2004-10-13,0.7304,0.7307,0.721 ,0.7253,0.7303   ,-0.006846501437765329  ,-68.46501437765329
4104,2004-10-14,0.726 ,0.7328,0.7225,0.7292,0.7253   ,0.0053770853439956134  ,53.770853439956134
4103,2004-10-15,0.7282,0.7332,0.7264,0.7289,0.7292   ,-0.00041140976412501473,-4.114097641250147
4102,2004-10-18,0.7304,0.7329,0.7232,0.7243,0.7289   ,-0.006310879407325998  ,-63.10879407325998
4101,2004-10-19,0.7253,0.7297,0.722 ,0.7279,0.7243   ,0.004970316167333788   ,49.70316167333788
4100,2004-10-20,0.7275,0.7372,0.726 ,0.7343,0.7279   ,0.008792416540733594   ,87.92416540733595
4099,2004-10-21,0.7347,0.7401,0.7332,0.7376,0.7343   ,0.004494075990739699   ,44.94075990739699
4098,2004-10-22,0.7376,0.7404,0.7357,0.739 ,0.7376   ,0.0018980477223426995  ,18.980477223426995
4097,2004-10-25,0.7415,0.7498,0.739 ,0.7483,0.739    ,0.01258457374830857    ,125.8457374830857
4096,2004-10-26,0.7461,0.7501,0.7432,0.7461,0.7483   ,-0.0029399973272751234 ,-29.399973272751232
4095,2004-10-27,0.745 ,0.7508,0.7419,0.7433,0.7461   ,-0.0037528481436804872 ,-37.528481436804874
4094,2004-10-28,0.745 ,0.75  ,0.7365,0.7458,0.7433   ,0.0033633795237455466  ,33.633795237455466
4093,2004-10-29,0.744 ,0.749 ,0.7432,0.7487,0.7458   ,0.0038884419415392557  ,38.88441941539256
4092,2004-11-01,0.7483,0.75  ,0.7433,0.7455,0.7487   ,-0.004274075063443239  ,-42.74075063443239
4091,2004-11-02,0.7465,0.7493,0.7429,0.748 ,0.7455   ,0.0033534540576793948  ,33.534540576793944
4090,2004-11-03,0.7444,0.757 ,0.744 ,0.7554,0.748    ,0.00989304812834213    ,98.9304812834213
4089,2004-11-04,0.7555,0.759 ,0.7537,0.757 ,0.7554   ,0.002118083134763138   ,21.18083134763138
4088,2004-11-05,0.7566,0.7631,0.7526,0.7623,0.757    ,0.007001321003963001   ,70.01321003963001
4087,2004-11-08,0.7623,0.7634,0.7554,0.757 ,0.7623   ,-0.00695264331627965   ,-69.5264331627965
4086,2004-11-09,0.7569,0.7616,0.7548,0.7594,0.757    ,0.003170409511228378   ,31.70409511228378
4085,2004-11-10,0.7601,0.7645,0.7558,0.7588,0.7594   ,-0.000790097445351523  ,-7.90097445351523
4084,2004-11-11,0.7591,0.7656,0.7573,0.7651,0.7588   ,0.008302583025830312   ,83.02583025830313
4083,2004-11-12,0.7645,0.7699,0.7627,0.7688,0.7651   ,0.00483596915435891    ,48.3596915435891
4082,2004-11-15,0.7734,0.7738,0.7675,0.7724,0.7688   ,0.00468262226847016    ,46.826222684701605
4081,2004-11-16,0.7735,0.7742,0.7688,0.7724,0.7724   ,0.0                    ,0.0
4080,2004-11-17,0.7724,0.7842,0.7717,0.7817,0.7724   ,0.012040393578456765   ,120.40393578456765
4079,2004-11-18,0.7821,0.7842,0.7756,0.7778,0.7817   ,-0.004989126263272192  ,-49.89126263272192
4078,2004-11-19,0.7781,0.786 ,0.7748,0.7835,0.7778   ,0.007328362046798542   ,73.28362046798543
4077,2004-11-22,0.7839,0.7853,0.7806,0.7821,0.7835   ,-0.0017868538608806217 ,-17.86853860880622
4076,2004-11-23,0.7824,0.7875,0.777 ,0.7856,0.7821   ,0.004475131057409376   ,44.751310574093765
4075,2004-11-24,0.786 ,0.7892,0.7839,0.7864,0.7856   ,0.0010183299389001643  ,10.183299389001643
4074,2004-11-25,0.7875,0.7936,0.7853,0.7918,0.7864   ,0.0068667344862665125  ,68.66734486266512
4073,2004-11-26,0.7911,0.7946,0.7839,0.7907,0.7918   ,-0.00138923970699667   ,-13.8923970699667
4072,2004-11-29,0.7892,0.7907,0.7825,0.7828,0.7907   ,-0.009991147084861374  ,-99.91147084861373
4071,2004-11-30,0.7845,0.7846,0.7694,0.7724,0.7828   ,-0.01328564128768528   ,-132.8564128768528
4070,2004-12-01,0.772 ,0.7788,0.7692,0.7766,0.7724   ,0.005437597099948288   ,54.37597099948288
4069,2004-12-02,0.7749,0.7831,0.7731,0.7738,0.7766   ,-0.0036054596961111463 ,-36.054596961111464
4068,2004-12-03,0.7756,0.7814,0.7713,0.7814,0.7738   ,0.009821659343499434   ,98.21659343499434
4067,2004-12-06,0.7814,0.7821,0.7723,0.7728,0.7814   ,-0.011005886869720927  ,-110.05886869720926
4066,2004-12-07,0.7742,0.7802,0.772 ,0.7735,0.7728   ,0.0009057971014492239  ,9.057971014492239
4065,2004-12-08,0.7735,0.7756,0.7519,0.7562,0.7735   ,-0.022365869424692986  ,-223.65869424692985
4064,2004-12-09,0.7559,0.7616,0.7497,0.7541,0.7562   ,-0.0027770431102882576 ,-27.770431102882576
4063,2004-12-10,0.7562,0.7562,0.7443,0.7515,0.7541   ,-0.003447818591698737  ,-34.47818591698737
4062,2004-12-13,0.7479,0.7598,0.7473,0.7587,0.7515   ,0.009580838323353325   ,95.80838323353325
4061,2004-12-14,0.7591,0.762 ,0.7541,0.7566,0.7587   ,-0.002767892447607778  ,-27.678924476077782
4060,2004-12-15,0.7558,0.7652,0.7537,0.7637,0.7566   ,0.0093840867036743     ,93.84086703674299
4059,2004-12-16,0.7633,0.7667,0.7523,0.7559,0.7637   ,-0.010213434594736226  ,-102.13434594736226
4058,2004-12-17,0.7555,0.7655,0.7555,0.7623,0.7559   ,0.008466728403227819   ,84.66728403227819
4057,2004-12-20,0.7633,0.7652,0.7616,0.7631,0.7623   ,0.001049455594910098   ,10.494555949100981
4056,2004-12-21,0.7627,0.7684,0.7609,0.7651,0.7631   ,0.002620888481195127   ,26.208884811951272
4055,2004-12-22,0.7652,0.7681,0.762 ,0.7627,0.7651   ,-0.003136844856881371  ,-31.36844856881371
4054,2004-12-23,0.7641,0.7674,0.7627,0.7667,0.7627   ,0.005244526025960372   ,52.44526025960372
4053,2004-12-24,0.7656,0.771 ,0.763 ,0.7695,0.7667   ,0.0036520151297767534  ,36.52015129776753
4052,2004-12-27,0.7684,0.7791,0.7681,0.7771,0.7695   ,0.009876543209876631   ,98.76543209876631
4051,2004-12-28,0.7777,0.7813,0.7746,0.7781,0.7771   ,0.001286835671084896   ,12.86835671084896
4050,2004-12-29,0.7796,0.7803,0.7699,0.7735,0.7781   ,-0.005911836524868375  ,-59.118365248683745
4049,2004-12-30,0.7792,0.7799,0.7723,0.7792,0.7735   ,0.007369101486748519   ,73.6910148674852
4048,2004-12-31,0.7792,0.7842,0.7756,0.7813,0.7792   ,0.0026950718685831987  ,26.950718685831987
4047,2005-01-03,0.7803,0.7835,0.772 ,0.7781,0.7813   ,-0.004095737872776173  ,-40.95737872776173
4046,2005-01-04,0.7796,0.7799,0.7631,0.7648,0.7781   ,-0.017092918647988675  ,-170.92918647988677
4045,2005-01-05,0.7645,0.768 ,0.7591,0.7645,0.7648   ,-0.00039225941422604826,-3.9225941422604826
4044,2005-01-06,0.7651,0.7655,0.7573,0.7605,0.7645   ,-0.005232177894048395  ,-52.32177894048395
4043,2005-01-07,0.7602,0.7667,0.7537,0.7573,0.7605   ,-0.004207758053911825  ,-42.07758053911825
4042,2005-01-10,0.7569,0.7608,0.7562,0.7572,0.7573   ,-0.0001320480654958267 ,-1.320480654958267
4041,2005-01-11,0.7584,0.7641,0.757 ,0.7616,0.7572   ,0.005810882197569978   ,58.108821975699776
4040,2005-01-12,0.7619,0.7695,0.7547,0.7663,0.7616   ,0.0061712184873947695  ,61.71218487394769
4039,2005-01-13,0.7674,0.7946,0.7638,0.7655,0.7663   ,-0.0010439775544826002 ,-10.439775544826002
4038,2005-01-14,0.7659,0.7667,0.7563,0.7587,0.7655   ,-0.008883082952318655  ,-88.83082952318655
4037,2005-01-17,0.7591,0.7616,0.757 ,0.7573,0.7587   ,-0.0018452616317385928 ,-18.452616317385928
4036,2005-01-18,0.7577,0.759 ,0.7501,0.7548,0.7573   ,-0.0033012016373958897 ,-33.0120163739589
4035,2005-01-19,0.7562,0.7651,0.7544,0.7601,0.7548   ,0.007021727609962891   ,70.21727609962892
4034,2005-01-20,0.7598,0.7621,0.7567,0.7584,0.7601   ,-0.002236547822654922  ,-22.365478226549218
4033,2005-01-21,0.7598,0.7714,0.7567,0.7692,0.7584   ,0.014240506329114      ,142.40506329114
4032,2005-01-24,0.7702,0.7718,0.7677,0.7699,0.7692   ,0.000910036401456038   ,9.10036401456038
4031,2005-01-25,0.7641,0.7727,0.7627,0.7646,0.7699   ,-0.006884010910507943  ,-68.84010910507942
4030,2005-01-26,0.7732,0.7761,0.7637,0.7756,0.7646   ,0.014386607376406069   ,143.86607376406067
4029,2005-01-27,0.776 ,0.7779,0.7725,0.7767,0.7756   ,0.0014182568334193402  ,14.182568334193402
4028,2005-01-28,0.776 ,0.7803,0.7706,0.7735,0.7767   ,-0.004119994850006359  ,-41.199948500063584
4027,2005-01-31,0.7746,0.7768,0.7716,0.7749,0.7735   ,0.0018099547511312153  ,18.099547511312153
4026,2005-02-01,0.7746,0.7761,0.7689,0.7736,0.7749   ,-0.001677635823977397  ,-16.77635823977397
4025,2005-02-02,0.7746,0.7788,0.7718,0.7779,0.7736   ,0.005558428128231707   ,55.58428128231707
4024,2005-02-03,0.7781,0.7788,0.767 ,0.7707,0.7779   ,-0.009255688391824113  ,-92.55688391824113
4023,2005-02-04,0.7699,0.7756,0.7677,0.7699,0.7707   ,-0.0010380173867912124 ,-10.380173867912124
4022,2005-02-07,0.7688,0.7735,0.7662,0.7677,0.7699   ,-0.002857513962852276  ,-28.575139628522763
4021,2005-02-08,0.7664,0.7692,0.7609,0.7663,0.7677   ,-0.0018236290217533702 ,-18.2362902175337
4020,2005-02-09,0.7664,0.7712,0.7627,0.7706,0.7663   ,0.005611379355343837   ,56.11379355343837
4019,2005-02-10,0.7698,0.7838,0.7695,0.7831,0.7706   ,0.016221126395016938   ,162.21126395016938
4018,2005-02-11,0.7832,0.7864,0.7807,0.7857,0.7831   ,0.0033201379134208953  ,33.20137913420895
4017,2005-02-14,0.7846,0.7889,0.7843,0.7878,0.7857   ,0.002672775868652222   ,26.72775868652222
4016,2005-02-15,0.7878,0.7882,0.7822,0.7875,0.7878   ,-0.00038080731150036407,-3.8080731150036407
4015,2005-02-16,0.7874,0.7876,0.7784,0.784 ,0.7875   ,-0.004444444444444362  ,-44.44444444444362
4014,2005-02-17,0.7876,0.7896,0.7829,0.7875,0.784    ,0.004464285714285587   ,44.642857142855874
4013,2005-02-18,0.7876,0.7897,0.7828,0.7885,0.7875   ,0.0012698412698413097  ,12.698412698413097
4012,2005-02-21,0.7894,0.7907,0.7858,0.7894,0.7885   ,0.0011414077362079666  ,11.414077362079666
4011,2005-02-22,0.7894,0.7957,0.7863,0.7947,0.7894   ,0.006713959969597116   ,67.13959969597116
4010,2005-02-23,0.7878,0.7953,0.7843,0.786 ,0.7947   ,-0.010947527368818322  ,-109.47527368818322
4009,2005-02-24,0.7864,0.7896,0.7839,0.7865,0.786    ,0.0006361323155215093  ,6.361323155215093
4008,2005-02-25,0.7864,0.7886,0.7804,0.7868,0.7865   ,0.0003814367450731826  ,3.814367450731826
4007,2005-02-28,0.786 ,0.7946,0.7853,0.7914,0.7868   ,0.005846466700559105   ,58.46466700559105
4006,2005-03-01,0.786 ,0.7932,0.7829,0.7868,0.7914   ,-0.005812484205205859  ,-58.12484205205859
4005,2005-03-02,0.7866,0.7884,0.7768,0.7825,0.7868   ,-0.005465175394001154  ,-54.65175394001154
4004,2005-03-03,0.7828,0.7851,0.7799,0.7828,0.7825   ,0.0003833865814697468  ,3.833865814697468
4003,2005-03-04,0.7827,0.7935,0.7809,0.7907,0.7828   ,0.010091977516606843   ,100.91977516606843
4002,2005-03-07,0.7901,0.7932,0.7882,0.7922,0.7907   ,0.0018970532439610555  ,18.970532439610555
4001,2005-03-08,0.7983,0.799 ,0.7911,0.798 ,0.7922   ,0.007321383489018007   ,73.21383489018007
4000,2005-03-09,0.7929,0.7986,0.7907,0.7928,0.798    ,-0.006516290726817142  ,-65.16290726817142
3999,2005-03-10,0.79  ,0.798 ,0.787 ,0.7911,0.7928   ,-0.0021442986881936577 ,-21.442986881936577
3998,2005-03-11,0.79  ,0.7957,0.7872,0.7922,0.7911   ,0.001390468967260805   ,13.90468967260805
3997,2005-03-14,0.788 ,0.794 ,0.7858,0.787 ,0.7922   ,-0.00656399899015403   ,-65.6399899015403
3996,2005-03-15,0.7908,0.7939,0.7861,0.7907,0.787    ,0.0047013977128333995  ,47.01397712833399
3995,2005-03-16,0.7938,0.7957,0.7879,0.7934,0.7907   ,0.0034146958391299     ,34.146958391298995
3994,2005-03-17,0.7921,0.795 ,0.7904,0.7931,0.7934   ,-0.0003781194857574999 ,-3.7811948575749987
3993,2005-03-18,0.7921,0.7951,0.7884,0.7944,0.7931   ,0.0016391375614677184  ,16.391375614677184
3992,2005-03-21,0.7862,0.7945,0.7841,0.785 ,0.7944   ,-0.011832829808660628  ,-118.32829808660628
3991,2005-03-22,0.7862,0.7925,0.7818,0.7828,0.785    ,-0.0028025477707006585 ,-28.025477707006587
3990,2005-03-23,0.7828,0.7828,0.7696,0.7724,0.7828   ,-0.01328564128768528   ,-132.8564128768528
3989,2005-03-24,0.7714,0.774 ,0.7697,0.7725,0.7724   ,0.00012946659761770007 ,1.2946659761770007
3988,2005-03-25,0.7714,0.7737,0.7706,0.7714,0.7725   ,-0.0014239482200647524 ,-14.239482200647524
3987,2005-03-28,0.7716,0.7729,0.7667,0.7686,0.7714   ,-0.003629764065335772  ,-36.29764065335772
3986,2005-03-29,0.7674,0.775 ,0.767 ,0.7701,0.7686   ,0.0019516003122561631  ,19.51600312256163
3985,2005-03-30,0.7715,0.7743,0.7689,0.7702,0.7701   ,0.00012985326580960965 ,1.2985326580960965
3984,2005-03-31,0.771 ,0.7777,0.7702,0.7726,0.7702   ,0.0031160737470785627  ,31.160737470785627
3983,2005-04-01,0.7725,0.7761,0.7679,0.7709,0.7726   ,-0.0022003624126325505 ,-22.003624126325505
3982,2005-04-04,0.7685,0.771 ,0.7645,0.7666,0.7709   ,-0.00557789596575442   ,-55.778959657544206
3981,2005-04-05,0.7681,0.7698,0.7625,0.7676,0.7666   ,0.001304461257500611   ,13.04461257500611
3980,2005-04-06,0.7658,0.7682,0.7634,0.7637,0.7676   ,-0.0050807712350181555 ,-50.80771235018155
3979,2005-04-07,0.764 ,0.7708,0.7624,0.7659,0.7637   ,0.0028807123215921493  ,28.807123215921493
3978,2005-04-08,0.7664,0.7736,0.7647,0.7707,0.7659   ,0.0062671367019193625  ,62.671367019193625
3977,2005-04-11,0.7716,0.7757,0.7701,0.7749,0.7707   ,0.005449591280654031   ,54.49591280654032
3976,2005-04-12,0.775 ,0.777 ,0.7717,0.7747,0.7749   ,-0.00025809781907337737,-2.5809781907337737
3975,2005-04-13,0.7756,0.7804,0.7741,0.7777,0.7747   ,0.0038724667613267982  ,38.72466761326798
3974,2005-04-14,0.7715,0.7783,0.7679,0.7688,0.7777   ,-0.011444001543011284  ,-114.44001543011284
3973,2005-04-15,0.7702,0.7723,0.7648,0.7689,0.7688   ,0.00013007284079091797 ,1.3007284079091797
3972,2005-04-18,0.7685,0.7723,0.7632,0.7686,0.7689   ,-0.0003901677721420693 ,-3.9016777214206932
3971,2005-04-19,0.7673,0.7719,0.7644,0.7711,0.7686   ,0.003252667187093383   ,32.52667187093383
3970,2005-04-20,0.7714,0.777 ,0.7706,0.7745,0.7711   ,0.004409285436389521   ,44.092854363895206
3969,2005-04-21,0.7745,0.7773,0.7733,0.775 ,0.7745   ,0.0006455777921239303  ,6.455777921239303
3968,2005-04-22,0.7759,0.7832,0.774 ,0.7799,0.775    ,0.006322580645161224   ,63.22580645161224
3967,2005-04-25,0.7822,0.7822,0.7776,0.7791,0.7799   ,-0.0010257725349404057 ,-10.257725349404057
3966,2005-04-26,0.7795,0.7813,0.7761,0.7775,0.7791   ,-0.0020536516493390167 ,-20.536516493390167
3965,2005-04-27,0.7775,0.7785,0.7741,0.7763,0.7775   ,-0.001543408360128562  ,-15.43408360128562
3964,2005-04-28,0.7759,0.7818,0.7746,0.7778,0.7763   ,0.0019322426896819511  ,19.32242689681951
3963,2005-04-29,0.7776,0.7842,0.777 ,0.7803,0.7778   ,0.0032141938801748537  ,32.14193880174854
3962,2005-05-02,0.7802,0.7813,0.7782,0.7792,0.7803   ,-0.0014097142124823714 ,-14.097142124823714
3961,2005-05-03,0.7794,0.7801,0.7719,0.774 ,0.7792   ,-0.006673511293634471  ,-66.7351129363447
3960,2005-05-04,0.7744,0.7818,0.7723,0.7807,0.774    ,0.008656330749353902   ,86.56330749353901
3959,2005-05-05,0.7806,0.7827,0.7768,0.7803,0.7807   ,-0.0005123607019340559 ,-5.123607019340559
