    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
3978,2005-03-09,1.3342,1.3423,1.3328,1.3389,1.3341   ,0.0035979311895659727  ,35.97931189565973
3977,2005-03-10,1.34  ,1.3456,1.3367,1.3415,1.3389   ,0.0019418925984016067  ,19.418925984016067
3976,2005-03-11,1.3424,1.3481,1.339 ,1.3453,1.3415   ,0.0028326500186359738  ,28.326500186359738
3975,2005-03-14,1.3464,1.3478,1.3331,1.3365,1.3453   ,-0.006541291905151181  ,-65.4129190515118
3974,2005-03-15,1.3366,1.3411,1.3293,1.3306,1.3365   ,-0.004414515525626661  ,-44.14515525626661
3973,2005-03-16,1.3313,1.3438,1.3288,1.3416,1.3306   ,0.008266947241845735   ,82.66947241845735
3972,2005-03-17,1.341 ,1.3421,1.3338,1.3375,1.3416   ,-0.0030560524746571227 ,-30.560524746571225
3971,2005-03-18,1.3371,1.3386,1.326 ,1.3323,1.3375   ,-0.0038878504672896774 ,-38.878504672896774
3970,2005-03-21,1.3309,1.3316,1.3137,1.3155,1.3323   ,-0.012609772573744737  ,-126.09772573744738
3969,2005-03-22,1.3177,1.3225,1.305 ,1.308 ,1.3155   ,-0.005701254275940593  ,-57.012542759405925
3968,2005-03-23,1.3085,1.3088,1.2955,1.2982,1.308    ,-0.007492354740061158  ,-74.92354740061158
3967,2005-03-24,1.2976,1.3033,1.2929,1.2937,1.2982   ,-0.0034663380064704485 ,-34.663380064704484
3966,2005-03-25,1.2938,1.2969,1.2925,1.2955,1.2937   ,0.0013913581201205893  ,13.913581201205893
3965,2005-03-28,1.295 ,1.2962,1.2852,1.2895,1.2955   ,-0.004631416441528424  ,-46.31416441528424
3964,2005-03-29,1.2876,1.2956,1.2873,1.2921,1.2895   ,0.0020162853819309934  ,20.162853819309934
3963,2005-03-30,1.2921,1.2984,1.2907,1.2913,1.2921   ,-0.0006191471248356839 ,-6.191471248356839
3962,2005-03-31,1.2931,1.3018,1.2908,1.2962,1.2913   ,0.0037946255711298615  ,37.94625571129862
3961,2005-04-01,1.2959,1.3051,1.2868,1.2906,1.2962   ,-0.004320320938126843  ,-43.20320938126842
3960,2005-04-04,1.2881,1.2906,1.2815,1.2848,1.2906   ,-0.004494033782736717  ,-44.94033782736717
3959,2005-04-05,1.2853,1.2877,1.2796,1.2851,1.2848   ,0.00023349937733496695 ,2.3349937733496695
3958,2005-04-06,1.2864,1.2909,1.2835,1.2869,1.2851   ,0.0014006692086219186  ,14.006692086219186
3957,2005-04-07,1.2866,1.294 ,1.2842,1.2848,1.2869   ,-0.0016318284248970638 ,-16.318284248970638
3956,2005-04-08,1.2856,1.2942,1.2805,1.292 ,1.2848   ,0.005603985056039873   ,56.03985056039873
3955,2005-04-11,1.2928,1.3003,1.2904,1.2968,1.292    ,0.0037151702786377694  ,37.1517027863777
3954,2005-04-12,1.2975,1.3014,1.286 ,1.2916,1.2968   ,-0.004009870450339181  ,-40.098704503391815
3953,2005-04-13,1.2918,1.2954,1.2847,1.2919,1.2916   ,0.00023227005264780942 ,2.322700526478094
3952,2005-04-14,1.2824,1.292 ,1.2788,1.2799,1.2919   ,-0.00928864463193746   ,-92.8864463193746
3951,2005-04-15,1.2817,1.2941,1.2775,1.2898,1.2799   ,0.00773497929525746    ,77.3497929525746
3950,2005-04-18,1.2915,1.3044,1.2775,1.3023,1.2898   ,0.009691425027136047   ,96.91425027136047
3949,2005-04-19,1.3014,1.3077,1.2978,1.3054,1.3023   ,0.0023804039007908617  ,23.804039007908617
3948,2005-04-20,1.3071,1.3103,1.2988,1.3084,1.3054   ,0.002298146162095893   ,22.98146162095893
3947,2005-04-21,1.3091,1.3124,1.3022,1.3047,1.3084   ,-0.0028278813818404247 ,-28.278813818404245
3946,2005-04-22,1.3053,1.3095,1.3018,1.3064,1.3047   ,0.0013029815283207569  ,13.029815283207569
3945,2005-04-25,1.3064,1.3064,1.295 ,1.2987,1.3064   ,-0.00589406001224746   ,-58.94060012247459
3944,2005-04-26,1.2998,1.3015,1.2941,1.2987,1.2987   ,0.0                    ,0.0
3943,2005-04-27,1.2989,1.2992,1.2901,1.2921,1.2987   ,-0.00508200508200507   ,-50.820050820050696
3942,2005-04-28,1.2929,1.2942,1.2878,1.2901,1.2921   ,-0.0015478678120888212 ,-15.478678120888212
3941,2005-04-29,1.2893,1.298 ,1.285 ,1.2869,1.2901   ,-0.0024804278738083108 ,-24.804278738083106
3940,2005-05-02,1.2859,1.2875,1.2832,1.285 ,1.2869   ,-0.001476416193954444  ,-14.76416193954444
3939,2005-05-03,1.2859,1.2912,1.2825,1.2872,1.285    ,0.0017120622568094213  ,17.120622568094213
3938,2005-05-04,1.2886,1.2973,1.2866,1.2951,1.2872   ,0.006137352392790563   ,61.37352392790562
3937,2005-05-05,1.2943,1.299 ,1.2922,1.2955,1.2951   ,0.0003088564589608378  ,3.088564589608378
3936,2005-05-06,1.2954,1.2964,1.2806,1.2834,1.2955   ,-0.009340023157082156  ,-93.40023157082156
3935,2005-05-09,1.2815,1.2876,1.2787,1.2858,1.2834   ,0.0018700327255727345  ,18.700327255727345
3934,2005-05-10,1.2859,1.2891,1.2812,1.2874,1.2858   ,0.0012443614870119024  ,12.443614870119024
3933,2005-05-11,1.2869,1.2913,1.2773,1.2803,1.2874   ,-0.005514991455647156  ,-55.14991455647156
3932,2005-05-12,1.2803,1.2815,1.2663,1.2676,1.2803   ,-0.009919550105443986  ,-99.19550105443986
3931,2005-05-13,1.2675,1.2688,1.2607,1.2619,1.2676   ,-0.004496686651940696  ,-44.966866519406956
3930,2005-05-16,1.2612,1.2649,1.2578,1.2631,1.2619   ,0.0009509469847055474  ,9.509469847055474
3929,2005-05-17,1.2633,1.2663,1.259 ,1.2606,1.2631   ,-0.0019792573826299398 ,-19.792573826299396
3928,2005-05-18,1.2596,1.269 ,1.2582,1.2673,1.2606   ,0.005314929398699153   ,53.14929398699153
3927,2005-05-19,1.268 ,1.269 ,1.26  ,1.2635,1.2673   ,-0.0029985007496251548 ,-29.985007496251548
3926,2005-05-20,1.2632,1.2655,1.2533,1.255 ,1.2635   ,-0.006727344677483371  ,-67.27344677483372
3925,2005-05-23,1.2542,1.2599,1.2531,1.2568,1.255    ,0.0014342629482071434  ,14.342629482071434
3924,2005-05-24,1.2584,1.263 ,1.2553,1.2576,1.2568   ,0.0006365372374284028  ,6.3653723742840285
3923,2005-05-25,1.2584,1.262 ,1.2548,1.2599,1.2576   ,0.0018288804071247     ,18.288804071247
3922,2005-05-26,1.2605,1.2614,1.2492,1.2511,1.2599   ,-0.006984681323914499  ,-69.84681323914499
3921,2005-05-27,1.2509,1.2589,1.2503,1.2571,1.2511   ,0.004795779713851811   ,47.95779713851811
3920,2005-05-30,1.2529,1.2571,1.246 ,1.2473,1.2571   ,-0.007795720308646947  ,-77.95720308646948
3919,2005-05-31,1.2468,1.2486,1.2292,1.2305,1.2473   ,-0.013469093241401553  ,-134.69093241401552
3918,2005-06-01,1.2305,1.234 ,1.2157,1.2199,1.2305   ,-0.008614384396586683  ,-86.14384396586684
3917,2005-06-02,1.2203,1.2296,1.2177,1.2276,1.2199   ,0.006311992786294018   ,63.11992786294019
3916,2005-06-03,1.2274,1.2342,1.2201,1.2227,1.2276   ,-0.003991528185076643  ,-39.915281850766426
3915,2005-06-06,1.2227,1.2294,1.2216,1.2258,1.2227   ,0.0025353725361905166  ,25.353725361905166
3914,2005-06-07,1.2264,1.2314,1.2235,1.2281,1.2258   ,0.0018763256648719473  ,18.763256648719473
3913,2005-06-08,1.2284,1.2353,1.2202,1.2233,1.2281   ,-0.003908476508427627  ,-39.08476508427627
3912,2005-06-09,1.2228,1.2256,1.2172,1.2225,1.2233   ,-0.0006539687729911758 ,-6.539687729911758
3911,2005-06-10,1.2218,1.2249,1.2104,1.213 ,1.2225   ,-0.007770961145194155  ,-77.70961145194156
3910,2005-06-13,1.2109,1.213 ,1.2024,1.2113,1.213    ,-0.001401483924155067  ,-14.01483924155067
3909,2005-06-14,1.2106,1.2181,1.2018,1.2028,1.2113   ,-0.00701725418971344   ,-70.1725418971344
3908,2005-06-15,1.2029,1.2132,1.2013,1.2121,1.2028   ,0.0077319587628865705  ,77.3195876288657
3907,2005-06-16,1.211 ,1.2168,1.2054,1.2101,1.2121   ,-0.0016500288755053605 ,-16.500288755053603
3906,2005-06-17,1.2098,1.2289,1.2088,1.2283,1.2101   ,0.015040079332286682   ,150.40079332286683
3905,2005-06-20,1.222 ,1.2283,1.2122,1.2151,1.2283   ,-0.010746560286574836  ,-107.46560286574835
3904,2005-06-21,1.214 ,1.2186,1.2065,1.2174,1.2151   ,0.0018928483252407258  ,18.928483252407258
3903,2005-06-22,1.2174,1.2206,1.2094,1.2128,1.2174   ,-0.00377854443896819   ,-37.7854443896819
3902,2005-06-23,1.2126,1.2144,1.2014,1.2029,1.2128   ,-0.008162928759894439  ,-81.62928759894439
3901,2005-06-24,1.204 ,1.211 ,1.1981,1.2084,1.2029   ,0.004572283647850783   ,45.72283647850783
3900,2005-06-27,1.2099,1.2185,1.2084,1.2166,1.2084   ,0.006785832505792788   ,67.85832505792789
3899,2005-06-28,1.2158,1.2174,1.2046,1.2063,1.2166   ,-0.008466217326976833  ,-84.66217326976833
3898,2005-06-29,1.2057,1.2111,1.2012,1.207 ,1.2063   ,0.0005802868274891182  ,5.802868274891182
3897,2005-06-30,1.2063,1.2119,1.204 ,1.2092,1.207    ,0.0018227009113505055  ,18.227009113505055
3896,2005-07-01,1.2099,1.2106,1.1933,1.1939,1.2092   ,-0.012652993714852845  ,-126.52993714852845
3895,2005-07-04,1.1935,1.1949,1.1885,1.1896,1.1939   ,-0.0036016416785324967 ,-36.016416785324964
3894,2005-07-05,1.1903,1.1939,1.1864,1.1915,1.1896   ,0.001597175521183658   ,15.97175521183658
3893,2005-07-06,1.1916,1.1952,1.1888,1.1931,1.1915   ,0.0013428451531682928  ,13.428451531682928
3892,2005-07-07,1.1927,1.204 ,1.1905,1.1948,1.1931   ,0.0014248596094208477  ,14.248596094208477
3891,2005-07-08,1.194 ,1.1986,1.1871,1.1974,1.1948   ,0.002176096417810358   ,21.76096417810358
3890,2005-07-11,1.1973,1.2085,1.1954,1.2071,1.1974   ,0.008100885251377976   ,81.00885251377976
3889,2005-07-12,1.2063,1.2254,1.2049,1.2238,1.2071   ,0.013834810703338585   ,138.34810703338584
3888,2005-07-13,1.2239,1.2239,1.2071,1.2078,1.2238   ,-0.013074031704526923  ,-130.74031704526922
3887,2005-07-14,1.2089,1.2124,1.2055,1.208 ,1.2078   ,0.00016559032952478958 ,1.6559032952478958
3886,2005-07-15,1.208 ,1.2137,1.201 ,1.204 ,1.208    ,-0.0033112582781457123 ,-33.11258278145712
3885,2005-07-18,1.2034,1.2089,1.2018,1.2073,1.204    ,0.0027408637873755914  ,27.408637873755914
3884,2005-07-19,1.2051,1.2066,1.195 ,1.203 ,1.2073   ,-0.0035616665286175575 ,-35.616665286175575
3883,2005-07-20,1.2038,1.2186,1.1994,1.215 ,1.203    ,0.009975062344139696   ,99.75062344139695
3882,2005-07-21,1.215 ,1.2254,1.2097,1.2166,1.215    ,0.0013168724279832844  ,13.168724279832844
3881,2005-07-22,1.2175,1.219 ,1.2052,1.2057,1.2166   ,-0.008959395035344375  ,-89.59395035344374
3880,2005-07-25,1.2057,1.2088,1.2024,1.2064,1.2057   ,0.0005805755992369654  ,5.8057559923696545
3879,2005-07-26,1.2067,1.2069,1.1974,1.2022,1.2064   ,-0.00348143236074272   ,-34.8143236074272
3878,2005-07-27,1.2014,1.2088,1.1962,1.2061,1.2022   ,0.0032440525702879253  ,32.440525702879256
3877,2005-07-28,1.2073,1.2149,1.2032,1.2125,1.2061   ,0.005306359340021549   ,53.063593400215495
3876,2005-07-29,1.2136,1.2159,1.2072,1.2119,1.2125   ,-0.0004948453608246695 ,-4.948453608246695
3875,2005-08-01,1.2129,1.2248,1.2095,1.217 ,1.2119   ,0.00420826800891172    ,42.0826800891172
3874,2005-08-02,1.2187,1.2254,1.2168,1.2194,1.217    ,0.0019720624486441185  ,19.720624486441185
3873,2005-08-03,1.2187,1.2344,1.2147,1.2332,1.2194   ,0.011317041167787423   ,113.17041167787423
3872,2005-08-04,1.2334,1.2402,1.2296,1.2384,1.2332   ,0.004216672072656413   ,42.16672072656414
3871,2005-08-05,1.2375,1.2395,1.2308,1.2373,1.2384   ,-0.0008882428940567566 ,-8.882428940567566
3870,2005-08-08,1.2336,1.239 ,1.2311,1.2345,1.2373   ,-0.0022629919987069425 ,-22.629919987069425
3869,2005-08-09,1.235 ,1.2415,1.2327,1.2372,1.2345   ,0.0021871202916161625  ,21.871202916161625
3868,2005-08-10,1.2369,1.2423,1.2331,1.2385,1.2372   ,0.001050759780148569   ,10.50759780148569
3867,2005-08-11,1.2385,1.2476,1.2374,1.2465,1.2385   ,0.006459426725878181   ,64.59426725878181
3866,2005-08-12,1.2462,1.2486,1.238 ,1.2436,1.2465   ,-0.0023265142398715133 ,-23.265142398715135
3865,2005-08-15,1.2453,1.2456,1.2341,1.2366,1.2436   ,-0.0056288195561274845 ,-56.28819556127485
3864,2005-08-16,1.2365,1.2373,1.2293,1.2353,1.2366   ,-0.0010512696102215058 ,-10.512696102215058
3863,2005-08-17,1.236 ,1.2368,1.2257,1.2275,1.2353   ,-0.006314255646401756  ,-63.14255646401756
3862,2005-08-18,1.2264,1.2294,1.2154,1.2174,1.2275   ,-0.00822810590631362   ,-82.28105906313621
3861,2005-08-19,1.2179,1.2194,1.2123,1.2161,1.2174   ,-0.0010678495153606526 ,-10.678495153606526
3860,2005-08-22,1.2164,1.2243,1.2153,1.2221,1.2161   ,0.004933804785790752   ,49.33804785790752
3859,2005-08-23,1.2231,1.2255,1.2187,1.2228,1.2221   ,0.0005727845511824814  ,5.727845511824814
3858,2005-08-24,1.2231,1.2281,1.2158,1.2267,1.2228   ,0.003189401373895784   ,31.894013738957838
3857,2005-08-25,1.2271,1.2328,1.2253,1.2296,1.2267   ,0.0023640661938535423  ,23.640661938535423
3856,2005-08-26,1.2296,1.2342,1.2268,1.2283,1.2296   ,-0.0010572543916721466 ,-10.572543916721466
3855,2005-08-29,1.2282,1.2345,1.2212,1.2221,1.2283   ,-0.005047626801270022  ,-50.47626801270022
3854,2005-08-30,1.2225,1.2238,1.2167,1.2216,1.2221   ,-0.00040913182227309   ,-4.0913182227309
3853,2005-08-31,1.2221,1.2357,1.2186,1.2339,1.2216   ,0.01006876227897835    ,100.68762278978349
3852,2005-09-01,1.2335,1.2524,1.2324,1.249 ,1.2339   ,0.012237620552719042   ,122.37620552719042
3851,2005-09-02,1.2488,1.2589,1.2463,1.254 ,1.249    ,0.004003202562049557   ,40.032025620495574
3850,2005-09-05,1.2536,1.2584,1.2509,1.2542,1.254    ,0.00015948963317380382 ,1.5948963317380382
3849,2005-09-06,1.2542,1.2543,1.244 ,1.2465,1.2542   ,-0.006139371711050945  ,-61.39371711050945
3848,2005-09-07,1.2463,1.2535,1.2404,1.2408,1.2465   ,-0.004572803850782181  ,-45.72803850782181
3847,2005-09-08,1.2408,1.2453,1.2381,1.2396,1.2408   ,-0.0009671179883944392 ,-9.671179883944392
3846,2005-09-09,1.2395,1.2461,1.2373,1.2412,1.2396   ,0.001290738948047876   ,12.90738948047876
3845,2005-09-12,1.2412,1.2414,1.2267,1.2277,1.2412   ,-0.010876571060264295  ,-108.76571060264295
3844,2005-09-13,1.2277,1.2316,1.2245,1.2267,1.2277   ,-0.0008145312372730418 ,-8.145312372730418
3843,2005-09-14,1.2267,1.2326,1.2255,1.228 ,1.2267   ,0.0010597538110377336  ,10.597538110377336
3842,2005-09-15,1.228 ,1.2286,1.219 ,1.222 ,1.228    ,-0.004885993485342022  ,-48.859934853420214
3841,2005-09-16,1.2219,1.2309,1.2197,1.2234,1.222    ,0.0011456628477906072  ,11.456628477906072
3840,2005-09-19,1.2234,1.2234,1.2098,1.2135,1.2234   ,-0.008092202059833298  ,-80.92202059833298
3839,2005-09-20,1.2133,1.2191,1.2109,1.2116,1.2135   ,-0.001565718994643639  ,-15.65718994643639
3838,2005-09-21,1.2116,1.2242,1.2108,1.2222,1.2116   ,0.008748761967646068   ,87.48761967646068
3837,2005-09-22,1.2222,1.2268,1.213 ,1.2146,1.2222   ,-0.0062182948780887815 ,-62.18294878088781
3836,2005-09-23,1.2148,1.217 ,1.2041,1.2046,1.2146   ,-0.0082331631812943    ,-82.331631812943
3835,2005-09-26,1.2046,1.208 ,1.2009,1.2067,1.2046   ,0.001743317283745771   ,17.43317283745771
3834,2005-09-27,1.2067,1.2083,1.1976,1.2016,1.2067   ,-0.00422640258556406   ,-42.2640258556406
3833,2005-09-28,1.2014,1.2053,1.199 ,1.2041,1.2016   ,0.0020805592543275964  ,20.805592543275964
3832,2005-09-29,1.2041,1.2076,1.2004,1.2033,1.2041   ,-0.0006643966447968941 ,-6.643966447968941
3831,2005-09-30,1.2033,1.2092,1.1994,1.2016,1.2033   ,-0.0014127815174935776 ,-14.127815174935776
3830,2005-10-03,1.2016,1.2031,1.1899,1.1916,1.2016   ,-0.008322237017310274  ,-83.22237017310275
3829,2005-10-04,1.1916,1.195 ,1.1897,1.1916,1.1916   ,0.0                    ,0.0
3828,2005-10-05,1.1916,1.1988,1.1911,1.1985,1.1916   ,0.005790533736153014   ,57.905337361530144
3827,2005-10-06,1.1985,1.2207,1.1985,1.2179,1.1985   ,0.016186900292031847   ,161.86900292031848
3826,2005-10-07,1.2179,1.2182,1.209 ,1.2122,1.2179   ,-0.004680187207488307  ,-46.801872074883065
3825,2005-10-10,1.2122,1.2153,1.2037,1.2066,1.2122   ,-0.004619699719518255  ,-46.196997195182554
3824,2005-10-11,1.2066,1.2067,1.1972,1.1988,1.2066   ,-0.006464445549477671  ,-64.64445549477671
3823,2005-10-12,1.1988,1.2052,1.1949,1.2026,1.1988   ,0.0031698365031695985  ,31.698365031695985
3822,2005-10-13,1.2027,1.2037,1.191 ,1.2024,1.2026   ,-0.00016630633627134905,-1.6630633627134905
3821,2005-10-14,1.2022,1.2108,1.1978,1.2087,1.2024   ,0.0052395209580839985  ,52.39520958083999
3820,2005-10-17,1.2087,1.212 ,1.2008,1.202 ,1.2087   ,-0.005543145528253635  ,-55.43145528253635
3819,2005-10-18,1.202 ,1.2021,1.1914,1.1964,1.202    ,-0.004658901830282947  ,-46.589018302829466
3818,2005-10-19,1.1964,1.2003,1.1871,1.1991,1.1964   ,0.002256770310932854   ,22.56770310932854
3817,2005-10-20,1.1992,1.2024,1.1945,1.2017,1.1991   ,0.0021682928863313577  ,21.682928863313577
3816,2005-10-21,1.2016,1.2076,1.1926,1.1949,1.2017   ,-0.005658650245485508  ,-56.58650245485508
3815,2005-10-24,1.1949,1.202 ,1.1918,1.1977,1.1949   ,0.0023432923257176164  ,23.432923257176164
3814,2005-10-25,1.1976,1.2118,1.1933,1.2106,1.1977   ,0.010770643733823082   ,107.70643733823081
3813,2005-10-26,1.2106,1.2136,1.2046,1.2056,1.2106   ,-0.0041301833801420385 ,-41.301833801420386
3812,2005-10-27,1.2053,1.2174,1.2039,1.2137,1.2056   ,0.0067186463171864386  ,67.18646317186439
3811,2005-10-28,1.2137,1.2172,1.2048,1.2062,1.2137   ,-0.006179451264727742  ,-61.79451264727742
3810,2005-10-31,1.2062,1.2091,1.1966,1.1992,1.2062   ,-0.005803349361631516  ,-58.033493616315155
3809,2005-11-01,1.1992,1.2029,1.197 ,1.2017,1.1992   ,0.0020847231487657325  ,20.847231487657325
3808,2005-11-02,1.2017,1.2084,1.1985,1.2073,1.2017   ,0.004660064908047046   ,46.60064908047046
3807,2005-11-03,1.2072,1.2081,1.1931,1.1943,1.2073   ,-0.010767829040006727  ,-107.67829040006727
3806,2005-11-04,1.194 ,1.1993,1.1801,1.1823,1.1943   ,-0.010047726701833737  ,-100.47726701833737
3805,2005-11-07,1.1823,1.1832,1.1773,1.1802,1.1823   ,-0.001776198934280604  ,-17.76198934280604
3804,2005-11-08,1.1802,1.1803,1.1707,1.1776,1.1802   ,-0.0022030164378917805 ,-22.030164378917803
3803,2005-11-09,1.1778,1.1792,1.1715,1.1762,1.1776   ,-0.0011888586956522174 ,-11.888586956522174
3802,2005-11-10,1.1762,1.1797,1.1676,1.1682,1.1762   ,-0.006801564359802725  ,-68.01564359802725
3801,2005-11-11,1.1694,1.1714,1.1669,1.1704,1.1682   ,0.0018832391713750063  ,18.832391713750063
3800,2005-11-14,1.1705,1.1773,1.1657,1.1682,1.1704   ,-0.001879699248120481  ,-18.79699248120481
3799,2005-11-15,1.1682,1.1728,1.1637,1.1717,1.1682   ,0.0029960623180962376  ,29.960623180962376
3798,2005-11-16,1.1711,1.1737,1.1642,1.1686,1.1717   ,-0.0026457284287786376 ,-26.457284287786376
3797,2005-11-17,1.1684,1.1764,1.164 ,1.1755,1.1686   ,0.005904501112442118   ,59.04501112442118
3796,2005-11-18,1.1755,1.1794,1.1662,1.1763,1.1755   ,0.0006805614632070522  ,6.805614632070522
3795,2005-11-21,1.1763,1.1839,1.1715,1.1724,1.1763   ,-0.003315480744707777  ,-33.15480744707777
3794,2005-11-22,1.1722,1.1825,1.1684,1.1814,1.1724   ,0.007676560900716334   ,76.76560900716333
3793,2005-11-23,1.1812,1.1861,1.1761,1.1821,1.1814   ,0.0005925173522938199  ,5.9251735229381985
3792,2005-11-24,1.1808,1.1824,1.1766,1.1784,1.1821   ,-0.0031300228407072916 ,-31.300228407072915
3791,2005-11-25,1.1786,1.1788,1.1706,1.1717,1.1784   ,-0.005685675492192788  ,-56.85675492192787
3790,2005-11-28,1.1714,1.1901,1.1678,1.1871,1.1717   ,0.013143296065545762   ,131.43296065545763
3789,2005-11-29,1.1872,1.1875,1.1735,1.1788,1.1871   ,-0.006991828826552027  ,-69.91828826552026
3788,2005-11-30,1.1786,1.1803,1.1752,1.1793,1.1788   ,0.000424160162877385   ,4.24160162877385
3787,2005-12-01,1.179 ,1.1799,1.1687,1.1742,1.1793   ,-0.004324599338590751  ,-43.24599338590751
3786,2005-12-02,1.1744,1.1748,1.1657,1.171 ,1.1742   ,-0.002725259751319986  ,-27.25259751319986
3785,2005-12-05,1.1701,1.1819,1.1686,1.1792,1.171    ,0.007002561912895056   ,70.02561912895055
3784,2005-12-06,1.1792,1.1807,1.1752,1.1792,1.1792   ,0.0                    ,0.0
3783,2005-12-07,1.1792,1.1802,1.17  ,1.1721,1.1792   ,-0.0060210312075984485 ,-60.21031207598448
3782,2005-12-08,1.1722,1.1848,1.17  ,1.1809,1.1721   ,0.007507891818104406   ,75.07891818104406
3781,2005-12-09,1.1812,1.1837,1.1766,1.1817,1.1809   ,0.0006774494029977429  ,6.774494029977429
3780,2005-12-12,1.1783,1.1982,1.1772,1.1945,1.1817   ,0.010831852416010701   ,108.31852416010702
3779,2005-12-13,1.1943,1.1984,1.1902,1.1951,1.1945   ,0.0005023022185015602  ,5.023022185015602
3778,2005-12-14,1.1953,1.2061,1.1926,1.2001,1.1951   ,0.004183750313781154   ,41.83750313781154
3777,2005-12-15,1.2001,1.2039,1.1933,1.1963,1.2001   ,-0.0031664027997666544 ,-31.664027997666544
3776,2005-12-16,1.1968,1.2027,1.1934,1.2009,1.1963   ,0.0038451893337791976  ,38.45189333779197
3775,2005-12-19,1.2013,1.2037,1.1972,1.2006,1.2009   ,-0.0002498126405198198 ,-2.4981264051981977
3774,2005-12-20,1.2003,1.2014,1.1836,1.1865,1.2006   ,-0.011744127936031856  ,-117.44127936031856
3773,2005-12-21,1.1858,1.191 ,1.1798,1.1835,1.1865   ,-0.0025284450063212116 ,-25.284450063212116
3772,2005-12-22,1.1835,1.1897,1.1806,1.1867,1.1835   ,0.0027038445289395696  ,27.038445289395696
3771,2005-12-23,1.1866,1.1884,1.1828,1.1861,1.1867   ,-0.0005056037751749454 ,-5.056037751749454
3770,2005-12-26,1.1869,1.1895,1.183 ,1.1845,1.1861   ,-0.0013489587724473395 ,-13.489587724473395
3769,2005-12-27,1.1842,1.1876,1.1823,1.1825,1.1845   ,-0.0016884761502743428 ,-16.88476150274343
3768,2005-12-28,1.1824,1.1931,1.1809,1.183 ,1.1825   ,0.00042283298097256505 ,4.2283298097256505
3767,2005-12-29,1.183 ,1.1881,1.1815,1.1837,1.183    ,0.0005917159763313418  ,5.917159763313418
3766,2005-12-30,1.1837,1.1887,1.1774,1.1829,1.1837   ,-0.0006758469206723516 ,-6.758469206723516
3765,2006-01-02,1.1852,1.1868,1.1797,1.1821,1.1829   ,-0.0006763039986474872 ,-6.7630399864748725
3764,2006-01-03,1.1819,1.203 ,1.1809,1.201 ,1.1821   ,0.015988495051180163   ,159.88495051180163
3763,2006-01-04,1.201 ,1.2144,1.2003,1.2114,1.201    ,0.008659450457951579   ,86.59450457951579
3762,2006-01-05,1.2118,1.2121,1.2063,1.2106,1.2114   ,-0.0006603929337957171 ,-6.603929337957171
3761,2006-01-06,1.2107,1.2178,1.2077,1.2156,1.2106   ,0.0041301833801421495  ,41.301833801421495
3760,2006-01-09,1.2072,1.2154,1.205 ,1.2087,1.2156   ,-0.005676209279368183  ,-56.76209279368183
3759,2006-01-10,1.2085,1.2109,1.2033,1.2063,1.2087   ,-0.0019856043683297298 ,-19.856043683297298
3758,2006-01-11,1.2061,1.2144,1.2042,1.2126,1.2063   ,0.005222581447401176   ,52.225814474011756
3757,2006-01-12,1.2124,1.2169,1.2004,1.2034,1.2126   ,-0.007587003133762038  ,-75.87003133762038
3756,2006-01-13,1.2034,1.2142,1.2024,1.2135,1.2034   ,0.00839288682067485    ,83.92886820674849
3755,2006-01-16,1.2145,1.2174,1.2103,1.212 ,1.2135   ,-0.0012360939431397266 ,-12.360939431397266
