,timestamp,open,high,low,close,pre_close,p_change,pip_change
3281,2008-02-28,0.8158,0.818,0.8103,0.8143,0.8156,-0.0015939185875428752,-15.939185875428752
3280,2008-02-29,0.8151,0.8168,0.7975,0.7992,0.8143,-0.018543534323959276,-185.43534323959275
3279,2008-03-03,0.7999,0.8082,0.792,0.8062,0.7992,0.008758758758758756,87.58758758758756
3278,2008-03-04,0.8064,0.8078,0.7955,0.8002,0.8062,-0.007442322004465374,-74.42322004465373
3277,2008-03-05,0.8007,0.8034,0.7922,0.8016,0.8002,0.0017495626093475547,17.495626093475547
3276,2008-03-06,0.8022,0.8049,0.7949,0.7961,0.8016,-0.00686127744510967,-68.6127744510967
3275,2008-03-07,0.7966,0.8012,0.7907,0.7919,0.7961,-0.005275719130762413,-52.757191307624126
3274,2008-03-10,0.7917,0.7959,0.7872,0.789,0.7919,-0.003662078545270897,-36.62078545270897
3273,2008-03-11,0.7892,0.8052,0.7873,0.8037,0.789,0.018631178707224194,186.31178707224194
3272,2008-03-12,0.8047,0.8089,0.7993,0.8072,0.8037,0.004354858778151227,43.54858778151227
3271,2008-03-13,0.8081,0.8185,0.8008,0.817,0.8072,0.012140733399405246,121.40733399405246
3270,2008-03-14,0.8171,0.8213,0.8111,0.8129,0.817,-0.005018359853121157,-50.18359853121157
3269,2008-03-17,0.8114,0.8198,0.7919,0.7984,0.8129,-0.017837372370525184,-178.37372370525185
3268,2008-03-18,0.799,0.8114,0.7973,0.8095,0.7984,0.01390280561122248,139.0280561122248
3267,2008-03-19,0.8097,0.8173,0.7969,0.799,0.8095,-0.012970969734403925,-129.70969734403926
3266,2008-03-20,0.7986,0.8043,0.7863,0.7923,0.799,-0.008385481852315468,-83.85481852315468
3265,2008-03-21,0.7909,0.7955,0.7893,0.7916,0.7923,-0.0008835037233371201,-8.835037233371201
3264,2008-03-24,0.7904,0.7995,0.7881,0.7993,0.7916,0.00972713491662458,97.2713491662458
3263,2008-03-25,0.7968,0.808,0.7968,0.8066,0.7993,0.009132991367446497,91.32991367446496
3262,2008-03-26,0.8066,0.8099,0.7987,0.804,0.8066,-0.0032234068931316084,-32.23406893131609
3261,2008-03-27,0.8053,0.8063,0.7998,0.8047,0.804,0.0008706467661689921,8.70646766168992
3260,2008-03-28,0.8043,0.8066,0.7938,0.7968,0.8047,-0.009817323226047003,-98.17323226047003
3259,2008-03-31,0.796,0.796,0.7844,0.7851,0.7968,-0.014683734939758941,-146.8373493975894
3258,2008-04-01,0.785,0.7877,0.778,0.7869,0.7851,0.002292701566679378,22.927015666793782
3257,2008-04-02,0.7881,0.7923,0.784,0.7894,0.7869,0.003177023764137754,31.77023764137754
3256,2008-04-03,0.7893,0.7909,0.7809,0.7845,0.7894,-0.006207246009627632,-62.072460096276316
3255,2008-04-04,0.7846,0.7895,0.7812,0.7891,0.7845,0.005863607393244097,58.636073932440965
3254,2008-04-07,0.7888,0.7986,0.7865,0.7944,0.7891,0.006716512482574988,67.16512482574987
3253,2008-04-08,0.7943,0.8003,0.7916,0.7998,0.7944,0.006797583081570968,67.97583081570968
3252,2008-04-09,0.7998,0.7999,0.793,0.7981,0.7998,-0.002125531382845658,-21.25531382845658
3251,2008-04-10,0.7979,0.8025,0.7959,0.7983,0.7981,0.0002505951635132231,2.505951635132231
3250,2008-04-11,0.7982,0.7994,0.7922,0.7929,0.7983,-0.006764374295377573,-67.64374295377573
3249,2008-04-14,0.7907,0.793,0.7851,0.7926,0.7929,-0.0003783579265986825,-3.783579265986825
3248,2008-04-15,0.7928,0.7943,0.7826,0.7862,0.7926,-0.008074690890739311,-80.7469089073931
3247,2008-04-16,0.7862,0.7926,0.7829,0.7924,0.7862,0.007886034088018246,78.86034088018246
3246,2008-04-17,0.7925,0.7931,0.7849,0.7885,0.7924,-0.004921756688541112,-49.217566885411124
3245,2008-04-18,0.7885,0.7936,0.7849,0.7897,0.7885,0.0015218769816105482,15.218769816105482
3244,2008-04-21,0.7905,0.7969,0.7894,0.7934,0.7897,0.00468532354058504,46.8532354058504
3243,2008-04-22,0.7935,0.7985,0.79,0.7971,0.7934,0.004663473657675832,46.634736576758314
3242,2008-04-23,0.7973,0.8032,0.7928,0.7932,0.7971,-0.004892736168611189,-48.927361686111894
3241,2008-04-24,0.7933,0.7951,0.786,0.7865,0.7932,-0.00844679778113977,-84.4679778113977
3240,2008-04-25,0.7863,0.7884,0.7781,0.7806,0.7865,-0.007501589319771185,-75.01589319771185
3239,2008-04-28,0.7816,0.7877,0.7816,0.7843,0.7806,0.004739943633102817,47.39943633102817
3238,2008-04-29,0.7842,0.7855,0.7725,0.7747,0.7843,-0.012240214203748545,-122.40214203748545
3237,2008-04-30,0.7747,0.7851,0.7724,0.7811,0.7747,0.00826126242416425,82.61262424164251
3236,2008-05-01,0.781,0.7836,0.7737,0.7771,0.7811,-0.005120983228779963,-51.20983228779963
3235,2008-05-02,0.7771,0.7842,0.7753,0.7794,0.7771,0.002959722043494928,29.59722043494928
3234,2008-05-05,0.7798,0.7862,0.7788,0.7847,0.7794,0.006800102643058636,68.00102643058636
3233,2008-05-06,0.7847,0.7935,0.7842,0.7901,0.7847,0.006881610806677818,68.81610806677818
3232,2008-05-07,0.79,0.7914,0.7809,0.7811,0.7901,-0.01139096316921906,-113.9096316921906
3231,2008-05-08,0.7812,0.7823,0.7688,0.7719,0.7811,-0.011778261426193759,-117.7826142619376
3230,2008-05-09,0.7717,0.7746,0.7649,0.7692,0.7719,-0.003497862417411679,-34.97862417411679
3229,2008-05-12,0.7681,0.7726,0.7628,0.7707,0.7692,0.0019500780031203035,19.500780031203035
3228,2008-05-13,0.7707,0.7711,0.7632,0.764,0.7707,-0.008693395614376542,-86.93395614376543
3227,2008-05-14,0.7638,0.7643,0.759,0.761,0.764,-0.003926701570680646,-39.26701570680646
3226,2008-05-15,0.761,0.7641,0.7536,0.7625,0.761,0.00197109067017065,19.7109067017065
3225,2008-05-16,0.7623,0.7743,0.7617,0.7738,0.7625,0.014819672131147765,148.19672131147766
3224,2008-05-19,0.7722,0.7772,0.7703,0.7719,0.7738,-0.0024554148358749694,-24.554148358749693
3223,2008-05-20,0.7731,0.7771,0.7713,0.7744,0.7719,0.003238761497603271,32.38761497603271
3222,2008-05-21,0.7744,0.7747,0.7724,0.7742,0.7744,-0.00025826446280985405,-2.5826446280985405
3221,2008-05-22,0.7877,0.7893,0.7817,0.783,0.7742,0.011366571945233828,113.66571945233828
3220,2008-05-23,0.783,0.7899,0.7821,0.7846,0.783,0.002043422733077893,20.43422733077893
3219,2008-05-26,0.7851,0.7879,0.7825,0.7864,0.7846,0.002294162630639862,22.94162630639862
3218,2008-05-27,0.7863,0.7917,0.7854,0.7891,0.7864,0.0034333672431332563,34.33367243133256
3217,2008-05-28,0.7891,0.7901,0.783,0.7858,0.7891,-0.0041819794702825375,-41.81979470282538
3216,2008-05-29,0.7852,0.7866,0.7766,0.779,0.7858,-0.00865360142529914,-86.53601425299141
3215,2008-05-30,0.779,0.7845,0.7784,0.7828,0.779,0.004878048780487809,48.78048780487809
3214,2008-06-02,0.7829,0.7866,0.7816,0.7851,0.7828,0.0029381706693918375,29.381706693918375
3213,2008-06-03,0.7847,0.7891,0.7799,0.7801,0.7851,-0.006368615462998384,-63.68615462998384
3212,2008-06-04,0.7805,0.7838,0.7682,0.77,0.7801,-0.012947058069478268,-129.47058069478268
3211,2008-06-05,0.7699,0.7704,0.7612,0.7656,0.77,-0.005714285714285783,-57.14285714285783
3210,2008-06-06,0.7656,0.7695,0.7645,0.7672,0.7656,0.002089864158829835,20.89864158829835
3209,2008-06-09,0.7677,0.7702,0.7571,0.7574,0.7672,-0.012773722627737238,-127.73722627737239
3208,2008-06-10,0.7575,0.7601,0.75,0.7524,0.7574,-0.006601531555320839,-66.01531555320838
3207,2008-06-11,0.7523,0.7577,0.7518,0.7564,0.7524,0.005316321105794719,53.163211057947194
3206,2008-06-12,0.7565,0.7565,0.7478,0.7502,0.7564,-0.008196721311475419,-81.96721311475419
3205,2008-06-13,0.7504,0.7523,0.7446,0.7491,0.7502,-0.0014662756598240456,-14.662756598240456
3204,2008-06-16,0.7503,0.7541,0.7482,0.7524,0.7491,0.004405286343612369,44.05286343612369
3203,2008-06-17,0.7524,0.757,0.751,0.7552,0.7524,0.0037214247740564588,37.21424774056459
3202,2008-06-18,0.7554,0.7597,0.7534,0.7586,0.7552,0.0045021186440679095,45.021186440679095
3201,2008-06-19,0.758,0.7632,0.7566,0.7617,0.7586,0.00408647508568416,40.8647508568416
3200,2008-06-20,0.7617,0.7645,0.7591,0.7609,0.7617,-0.0010502822633583486,-10.502822633583486
3199,2008-06-23,0.7607,0.7635,0.7556,0.7575,0.7609,-0.00446839269286381,-44.683926928638094
3198,2008-06-24,0.7574,0.7596,0.755,0.7584,0.7575,0.0011881188118811892,11.881188118811892
3197,2008-06-25,0.7585,0.7601,0.7543,0.7585,0.7584,0.00013185654008429637,1.3185654008429637
3196,2008-06-26,0.7585,0.7595,0.754,0.7546,0.7585,-0.005141727092946469,-51.417270929464685
3195,2008-06-27,0.7546,0.7631,0.7531,0.7607,0.7546,0.008083752981712156,80.83752981712155
3194,2008-06-30,0.7606,0.7661,0.7588,0.7614,0.7607,0.0009202050742735945,9.202050742735945
3193,2008-07-01,0.7614,0.7623,0.7554,0.7577,0.7614,-0.004859469398476368,-48.59469398476368
3192,2008-07-02,0.7578,0.7615,0.7562,0.7602,0.7577,0.0032994588887422793,32.99458888742279
3191,2008-07-03,0.7602,0.7608,0.7549,0.756,0.7602,-0.0055248618784530246,-55.248618784530244
3190,2008-07-04,0.756,0.7603,0.7539,0.7588,0.756,0.0037037037037037646,37.03703703703765
3189,2008-07-07,0.7586,0.7592,0.75,0.7532,0.7588,-0.0073800738007380184,-73.80073800738019
3188,2008-07-08,0.7529,0.7538,0.7482,0.7524,0.7532,-0.0010621348911311612,-10.621348911311612
3187,2008-07-09,0.7522,0.7613,0.7514,0.7566,0.7524,0.005582137161084688,55.82137161084688
3186,2008-07-10,0.7566,0.7604,0.7536,0.7585,0.7566,0.0025112344699971256,25.112344699971256
3185,2008-07-11,0.7585,0.7646,0.7564,0.7611,0.7585,0.0034278180619644605,34.2781806196446
3184,2008-07-14,0.7589,0.7647,0.7582,0.7638,0.7611,0.0035474970437525677,35.47497043752568
3183,2008-07-15,0.7638,0.7758,0.7621,0.7713,0.7638,0.00981932443047917,98.1932443047917
3182,2008-07-16,0.7713,0.7736,0.768,0.7711,0.7713,-0.000259302476338652,-2.59302476338652
3181,2008-07-17,0.7712,0.7726,0.7586,0.763,0.7711,-0.010504474127869257,-105.04474127869257
3180,2008-07-18,0.7629,0.7658,0.7608,0.7612,0.763,-0.002359108781127106,-23.59108781127106
3179,2008-07-21,0.7611,0.7633,0.7585,0.7613,0.7612,0.00013137151865483254,1.3137151865483254
3178,2008-07-22,0.7614,0.7632,0.757,0.7598,0.7613,-0.001970313936687229,-19.703139366872293
3177,2008-07-23,0.7592,0.7595,0.7423,0.7441,0.7598,-0.020663332455909567,-206.63332455909566
3176,2008-07-24,0.7439,0.7451,0.7381,0.7426,0.7441,-0.002015858083590838,-20.15858083590838
3175,2008-07-25,0.7426,0.7467,0.7403,0.7413,0.7426,-0.001750605978992792,-17.506059789927917
3174,2008-07-28,0.7425,0.7452,0.7406,0.7446,0.7413,0.004451639012545527,44.516390125455274
3173,2008-07-29,0.7446,0.7465,0.7342,0.7391,0.7446,-0.007386516250335817,-73.86516250335818
3172,2008-07-30,0.739,0.7393,0.7311,0.7345,0.7391,-0.006223785685292804,-62.23785685292804
3171,2008-07-31,0.7344,0.7363,0.7306,0.7331,0.7345,-0.0019060585432267851,-19.06058543226785
3170,2008-08-01,0.7328,0.7334,0.7243,0.7271,0.7331,-0.008184422316191542,-81.84422316191542
3169,2008-08-04,0.7277,0.7332,0.7267,0.7288,0.7271,0.0023380552881309136,23.380552881309136
3168,2008-08-05,0.7288,0.7289,0.7218,0.726,0.7288,-0.0038419319429199295,-38.41931942919929
3167,2008-08-06,0.7258,0.7269,0.7162,0.7175,0.726,-0.011707988980716233,-117.07988980716233
3166,2008-08-07,0.7176,0.7215,0.7128,0.7135,0.7175,-0.0055749128919860835,-55.74912891986084
3165,2008-08-08,0.7134,0.7146,0.698,0.7041,0.7135,-0.013174491941135402,-131.74491941135403
3164,2008-08-11,0.7007,0.7081,0.6973,0.6977,0.7041,-0.009089617951995366,-90.89617951995366
3163,2008-08-12,0.6975,0.701,0.6918,0.693,0.6977,-0.006736419664612359,-67.36419664612359
3162,2008-08-13,0.6926,0.7056,0.682,0.7026,0.693,0.013852813852814005,138.52813852814006
3161,2008-08-14,0.7026,0.7055,0.6966,0.6984,0.7026,-0.005977796754910281,-59.777967549102804
3160,2008-08-15,0.6998,0.7076,0.6942,0.7055,0.6984,0.01016609392898049,101.6609392898049
3159,2008-08-18,0.7049,0.7159,0.7032,0.7093,0.7055,0.005386250885896615,53.86250885896615
3158,2008-08-19,0.7093,0.715,0.7037,0.7127,0.7093,0.004793458339207524,47.93458339207524
3157,2008-08-20,0.7129,0.7159,0.708,0.7123,0.7127,-0.0005612459660445657,-5.612459660445657
3156,2008-08-21,0.7123,0.7215,0.7099,0.7204,0.7123,0.011371613084374621,113.71613084374621
3155,2008-08-22,0.7205,0.7206,0.7078,0.7088,0.7204,-0.016102165463631413,-161.02165463631414
3154,2008-08-25,0.7091,0.7094,0.7036,0.7043,0.7088,-0.006348758465011262,-63.487584650112616
3153,2008-08-26,0.7044,0.7045,0.6897,0.696,0.7043,-0.011784750816413614,-117.84750816413614
3152,2008-08-27,0.6958,0.7044,0.6941,0.7016,0.696,0.008045977011494232,80.45977011494232
3151,2008-08-28,0.7017,0.7067,0.7003,0.7015,0.7016,-0.00014253135689845653,-1.4253135689845653
3150,2008-08-29,0.7015,0.7065,0.698,0.7003,0.7015,-0.0017106200997861754,-17.106200997861755
3149,2008-09-01,0.6999,0.6999,0.6939,0.6948,0.7003,-0.007853776952734592,-78.53776952734593
3148,2008-09-02,0.696,0.6961,0.6803,0.6866,0.6948,-0.011801957397812313,-118.01957397812313
3147,2008-09-03,0.6866,0.6894,0.6733,0.6842,0.6866,-0.0034954849985434633,-34.954849985434635
3146,2008-09-04,0.6843,0.6881,0.6648,0.6649,0.6842,-0.02820812627886582,-282.0812627886582
3145,2008-09-05,0.6649,0.6708,0.6593,0.669,0.6649,0.0061663408031282785,61.663408031282785
3144,2008-09-08,0.669,0.6841,0.6649,0.6691,0.669,0.0001494768310912331,1.494768310912331
3143,2008-09-09,0.6693,0.6789,0.6608,0.665,0.6691,-0.006127634135405735,-61.27634135405735
3142,2008-09-10,0.6652,0.672,0.6528,0.6529,0.665,-0.018195488721804542,-181.95488721804543
3141,2008-09-11,0.6529,0.6577,0.6439,0.6562,0.6529,0.005054372798284579,50.54372798284579
3140,2008-09-12,0.6562,0.6691,0.65,0.6682,0.6562,0.018287107589149754,182.87107589149753
3139,2008-09-15,0.6682,0.6719,0.6535,0.6583,0.6682,-0.014815923376234719,-148.15923376234718
3138,2008-09-16,0.6585,0.6635,0.6489,0.6566,0.6583,-0.0025824092359106876,-25.824092359106878
3137,2008-09-17,0.6573,0.6686,0.6529,0.6581,0.6566,0.0022844958879075783,22.844958879075783
3136,2008-09-18,0.6583,0.6787,0.6583,0.6725,0.6581,0.021881173074000948,218.81173074000947
3135,2008-09-19,0.6738,0.6898,0.6696,0.688,0.6725,0.023048327137546343,230.48327137546343
3134,2008-09-22,0.688,0.6954,0.682,0.689,0.688,0.0014534883720929148,14.534883720929148
3133,2008-09-23,0.6891,0.6923,0.6779,0.6815,0.689,-0.010885341074020283,-108.85341074020283
3132,2008-09-24,0.6822,0.6886,0.6788,0.682,0.6815,0.0007336757153340034,7.336757153340034
3131,2008-09-25,0.6819,0.6906,0.6798,0.6803,0.682,-0.002492668621700944,-24.92668621700944
3130,2008-09-26,0.6804,0.6899,0.6797,0.6862,0.6803,0.008672644421578779,86.7264442157878
3129,2008-09-29,0.6862,0.6889,0.6685,0.6688,0.6862,-0.025357038764208806,-253.57038764208806
3128,2008-09-30,0.6691,0.6794,0.6643,0.6707,0.6688,0.0028409090909091717,28.409090909091717
3127,2008-10-01,0.6704,0.6789,0.6664,0.6731,0.6707,0.003578350976591649,35.78350976591649
3126,2008-10-02,0.6725,0.6742,0.6555,0.6561,0.6731,-0.025256276927648202,-252.56276927648202
3125,2008-10-03,0.656,0.6683,0.6556,0.661,0.6561,0.007468373723517718,74.68373723517718
3124,2008-10-06,0.661,0.6612,0.6169,0.6273,0.661,-0.05098335854765512,-509.8335854765512
3123,2008-10-07,0.6272,0.6426,0.6166,0.6263,0.6273,-0.001594133588394664,-15.941335883946639
3122,2008-10-08,0.6257,0.6278,0.5788,0.6046,0.6263,-0.0346479323008142,-346.479323008142
3121,2008-10-09,0.6046,0.6266,0.5908,0.6045,0.6046,-0.00016539861065167916,-1.6539861065167916
3120,2008-10-10,0.6037,0.6071,0.5888,0.5946,0.6045,-0.016377171215880892,-163.77171215880892
3119,2008-10-13,0.5946,0.6202,0.591,0.6148,0.5946,0.033972418432559603,339.724184325596
3118,2008-10-14,0.6138,0.6348,0.6137,0.6196,0.6148,0.007807417046193921,78.0741704619392
3117,2008-10-15,0.6195,0.6276,0.5913,0.5951,0.6196,-0.03954163976759206,-395.4163976759206
3116,2008-10-16,0.5947,0.6206,0.5939,0.6171,0.5951,0.0369685767097967,369.68576709796696
3115,2008-10-17,0.6173,0.6219,0.6071,0.6122,0.6171,-0.007940366229136298,-79.40366229136298
3114,2008-10-20,0.6122,0.6261,0.6062,0.6198,0.6122,0.012414243711205586,124.14243711205586
3113,2008-10-21,0.6198,0.6217,0.6051,0.6086,0.6198,-0.018070345272668598,-180.70345272668598
3112,2008-10-22,0.6082,0.6117,0.5816,0.5929,0.6086,-0.025796910943148288,-257.9691094314829
3111,2008-10-23,0.5931,0.6016,0.5797,0.5969,0.5929,0.006746500252993837,67.46500252993837
3110,2008-10-24,0.5969,0.5976,0.5496,0.5556,0.5969,-0.06919081923270232,-691.9081923270231
3109,2008-10-27,0.5575,0.5602,0.5352,0.5389,0.5556,-0.03005759539236852,-300.5759539236852
3108,2008-10-28,0.5415,0.5737,0.5408,0.5733,0.5389,0.06383373538689918,638.3373538689918
3107,2008-10-29,0.573,0.594,0.5669,0.5854,0.5733,0.021105878248735443,211.05878248735445
3106,2008-10-30,0.5857,0.6031,0.5797,0.5879,0.5854,0.0042705842159207474,42.70584215920748
3105,2008-10-31,0.5882,0.5907,0.5747,0.5825,0.5879,-0.00918523558428297,-91.8523558428297
3104,2008-11-03,0.5825,0.5975,0.5817,0.5913,0.5825,0.015107296137339077,151.07296137339077
3103,2008-11-04,0.5913,0.6128,0.5847,0.6051,0.5913,0.023338406900050623,233.38406900050623
3102,2008-11-05,0.6054,0.6107,0.595,0.595,0.6051,-0.016691455957692947,-166.91455957692946
3101,2008-11-06,0.595,0.6038,0.5855,0.5862,0.595,-0.014789915966386458,-147.89915966386457
3100,2008-11-07,0.5864,0.5942,0.579,0.591,0.5862,0.008188331627430712,81.88331627430712
3099,2008-11-10,0.5905,0.6046,0.578,0.5796,0.591,-0.019289340101522834,-192.89340101522833
3098,2008-11-11,0.5799,0.5891,0.5686,0.572,0.5796,-0.013112491373361013,-131.12491373361013
3097,2008-11-12,0.5718,0.581,0.5554,0.5607,0.572,-0.019755244755244705,-197.55244755244706
3096,2008-11-13,0.5608,0.5759,0.551,0.5715,0.5607,0.019261637239165408,192.61637239165407
3095,2008-11-14,0.5711,0.5754,0.5526,0.5528,0.5715,-0.032720909886264304,-327.20909886264303
3094,2008-11-17,0.5506,0.553,0.5489,0.5489,0.5528,-0.007054992764109813,-70.54992764109814
3093,2008-11-18,0.5525,0.5534,0.551,0.5521,0.5489,0.005829841501184152,58.29841501184152
3092,2008-11-19,0.5525,0.5565,0.5409,0.5419,0.5521,-0.01847491396486145,-184.74913964861452
3091,2008-11-20,0.5216,0.5245,0.5206,0.5218,0.5419,-0.03709171433843883,-370.9171433843883
3090,2008-11-21,0.5369,0.5375,0.5366,0.537,0.5218,0.02912993484093529,291.2993484093529
3089,2008-11-24,0.549,0.5513,0.5485,0.5485,0.537,0.021415270018621868,214.15270018621868
3088,2008-11-25,0.5487,0.5583,0.5344,0.5476,0.5485,-0.001640838650866061,-16.408386508660612
3087,2008-11-26,0.5474,0.5544,0.5444,0.5523,0.5476,0.00858290723155597,85.8290723155597
3086,2008-11-27,0.5523,0.5546,0.5466,0.551,0.5523,-0.0023537932283178575,-23.537932283178577
3085,2008-11-28,0.5511,0.5544,0.5454,0.5488,0.551,-0.0039927404718694826,-39.927404718694824
3084,2008-12-01,0.5485,0.5501,0.5273,0.53,0.5488,-0.03425655976676367,-342.5655976676367
3083,2008-12-02,0.5297,0.5356,0.525,0.5314,0.53,0.0026415094339622414,26.415094339622414
3082,2008-12-03,0.5315,0.5343,0.5251,0.532,0.5314,0.0011290929619873769,11.290929619873769
3081,2008-12-04,0.5321,0.5392,0.5283,0.5327,0.532,0.001315789473684159,13.157894736841591
3080,2008-12-05,0.5325,0.5366,0.5205,0.5323,0.5327,-0.0007508916838745439,-7.508916838745439
3079,2008-12-08,0.5327,0.549,0.5319,0.5473,0.5323,0.02817959797106906,281.7959797106906
3078,2008-12-09,0.5472,0.5476,0.5364,0.5416,0.5473,-0.010414763383884584,-104.14763383884585
3077,2008-12-10,0.5422,0.5501,0.5395,0.5435,0.5416,0.00350812407680956,35.0812407680956
3076,2008-12-11,0.5435,0.5572,0.5432,0.5516,0.5435,0.014903403863845366,149.03403863845367
3075,2008-12-12,0.5515,0.5548,0.542,0.5463,0.5516,-0.009608411892675806,-96.08411892675805
3074,2008-12-15,0.546,0.5567,0.5431,0.5541,0.5463,0.014277869302581125,142.77869302581126
3073,2008-12-16,0.5542,0.5799,0.5524,0.5781,0.5541,0.04331348132106094,433.1348132106094
3072,2008-12-17,0.5786,0.5955,0.5763,0.5919,0.5781,0.023871302542812778,238.71302542812776
3071,2008-12-18,0.5922,0.6083,0.5783,0.5834,0.5919,-0.014360533873965076,-143.60533873965076
3070,2008-12-19,0.5832,0.5882,0.5708,0.5756,0.5834,-0.01336990058279064,-133.6990058279064
3069,2008-12-22,0.5742,0.5816,0.5714,0.5717,0.5756,-0.006775538568450368,-67.75538568450368
3068,2008-12-23,0.5718,0.581,0.5661,0.567,0.5717,-0.008221094979884658,-82.21094979884657
3067,2008-12-24,0.5671,0.5778,0.5663,0.5755,0.567,0.014991181657848518,149.91181657848517
3066,2008-12-25,0.5747,0.5758,0.5699,0.5745,0.5755,-0.0017376194613379914,-17.376194613379916
3065,2008-12-26,0.5731,0.5795,0.5731,0.5754,0.5745,0.0015665796344648264,15.665796344648264
3064,2008-12-29,0.5758,0.5857,0.5728,0.5754,0.5754,0.0,0.0
3063,2008-12-30,0.5755,0.5828,0.5745,0.5778,0.5754,0.004171011470281538,41.71011470281538
3062,2008-12-31,0.5778,0.5889,0.5738,0.5786,0.5778,0.0013845621322257085,13.845621322257085
3061,2009-01-01,0.584,0.5848,0.5785,0.5814,0.5786,0.004839267196681707,48.39267196681707
3060,2009-01-02,0.5815,0.5868,0.5754,0.5861,0.5814,0.008083935328517144,80.83935328517144
3059,2009-01-05,0.5857,0.5919,0.5806,0.5905,0.5861,0.007507251322300013,75.07251322300013
3058,2009-01-06,0.5897,0.5986,0.5814,0.5978,0.5905,0.012362404741744326,123.62404741744326
3057,2009-01-07,0.5983,0.6034,0.5898,0.5913,0.5978,-0.01087320173971218,-108.7320173971218
3056,2009-01-08,0.5913,0.5967,0.5814,0.5965,0.5913,0.008794182310164045,87.94182310164045
3055,2009-01-09,0.5964,0.5964,0.5888,0.5927,0.5965,-0.006370494551550809,-63.70494551550809
3054,2009-01-12,0.5916,0.5923,0.577,0.577,0.5927,-0.026488948878015894,-264.88948878015896
3053,2009-01-13,0.5753,0.5756,0.5462,0.553,0.577,-0.041594454072790166,-415.94454072790165
3052,2009-01-14,0.5529,0.5596,0.539,0.5419,0.553,-0.020072332730560527,-200.72332730560527
3051,2009-01-15,0.5421,0.5454,0.5278,0.537,0.5419,-0.009042258719320961,-90.42258719320961
